"","ActivityStartDate","discharge_cfs"
"9354",2001-09-12,1230
"9355",2001-09-13,1290
"9356",2001-09-14,1410
"9357",2001-09-15,1380
"9358",2001-09-16,1230
"9359",2001-09-17,1100
"9360",2001-09-18,982
"9361",2001-09-19,900
"9362",2001-09-20,869
"9363",2001-09-21,826
"9364",2001-09-22,775
"9365",2001-09-23,742
"9366",2001-09-24,732
"9367",2001-09-25,771
"9368",2001-09-26,924
"9369",2001-09-27,1110
"9370",2001-09-28,1370
"9371",2001-09-29,1280
"9372",2001-09-30,1040
"9373",2001-10-01,920
"9374",2001-10-02,885
"9375",2001-10-03,870
"9376",2001-10-04,842
"9377",2001-10-05,776
"9378",2001-10-06,726
"9379",2001-10-07,734
"9380",2001-10-08,769
"9381",2001-10-09,777
"9382",2001-10-10,865
"9383",2001-10-11,850
"9384",2001-10-12,798
"9385",2001-10-13,769
"9386",2001-10-14,745
"9387",2001-10-15,719
"9388",2001-10-16,699
"9389",2001-10-17,690
"9390",2001-10-18,995
"9391",2001-10-19,1070
"9392",2001-10-20,926
"9393",2001-10-21,801
"9394",2001-10-22,716
"9395",2001-10-23,681
"9396",2001-10-24,644
"9397",2001-10-25,637
"9398",2001-10-26,635
"9399",2001-10-27,616
"9400",2001-10-28,594
"9401",2001-10-29,582
"9402",2001-10-30,570
"9403",2001-10-31,554
"9404",2001-11-01,548
"9405",2001-11-02,554
"9406",2001-11-03,583
"9407",2001-11-04,611
"9408",2001-11-05,619
"9409",2001-11-06,615
"9410",2001-11-07,614
"9411",2001-11-08,610
"9412",2001-11-09,608
"9413",2001-11-10,595
"9414",2001-11-11,567
"9415",2001-11-12,543
"9416",2001-11-13,528
"9417",2001-11-14,514
"9418",2001-11-15,509
"9419",2001-11-16,510
"9420",2001-11-17,506
"9421",2001-11-18,507
"9422",2001-11-19,507
"9423",2001-11-20,504
"9424",2001-11-21,507
"9425",2001-11-22,511
"9426",2001-11-23,509
"9427",2001-11-24,542
"9428",2001-11-25,623
"9429",2001-11-26,704
"9430",2001-11-27,856
"9431",2001-11-28,1080
"9432",2001-11-29,1130
"9433",2001-11-30,1070
"9434",2001-12-01,948
"9435",2001-12-02,872
"9436",2001-12-03,813
"9437",2001-12-04,776
"9438",2001-12-05,742
"9439",2001-12-06,721
"9440",2001-12-07,705
"9441",2001-12-08,683
"9442",2001-12-09,668
"9443",2001-12-10,645
"9444",2001-12-11,649
"9445",2001-12-12,674
"9446",2001-12-13,696
"9447",2001-12-14,1200
"9448",2001-12-15,1500
"9449",2001-12-16,1200
"9450",2001-12-17,1100
"9451",2001-12-18,969
"9452",2001-12-19,907
"9453",2001-12-20,853
"9454",2001-12-21,834
"9455",2001-12-22,855
"9456",2001-12-23,825
"9457",2001-12-24,785
"9458",2001-12-25,742
"9459",2001-12-26,714
"9460",2001-12-27,697
"9461",2001-12-28,696
"9462",2001-12-29,706
"9463",2001-12-30,684
"9464",2001-12-31,671
"9465",2002-01-01,662
"9466",2002-01-02,652
"9467",2002-01-03,699
"9468",2002-01-04,881
"9469",2002-01-05,1050
"9470",2002-01-06,1130
"9471",2002-01-07,1400
"9472",2002-01-08,2100
"9473",2002-01-09,2600
"9474",2002-01-10,2800
"9475",2002-01-11,3000
"9476",2002-01-12,2750
"9477",2002-01-13,2500
"9478",2002-01-14,2450
"9479",2002-01-15,2340
"9480",2002-01-16,2240
"9481",2002-01-17,2100
"9482",2002-01-18,1880
"9483",2002-01-19,1660
"9484",2002-01-20,1540
"9485",2002-01-21,1700
"9486",2002-01-22,2550
"9487",2002-01-23,3620
"9488",2002-01-24,4180
"9489",2002-01-25,4900
"9490",2002-01-26,5480
"9491",2002-01-27,5900
"9492",2002-01-28,6270
"9493",2002-01-29,6620
"9494",2002-01-30,6880
"9495",2002-01-31,6970
"9496",2002-02-01,6470
"9497",2002-02-02,4620
"9498",2002-02-03,3250
"9499",2002-02-04,2440
"9500",2002-02-05,2100
"9501",2002-02-06,1820
"9502",2002-02-07,1830
"9503",2002-02-08,2200
"9504",2002-02-09,2620
"9505",2002-02-10,3460
"9506",2002-02-11,3910
"9507",2002-02-12,4260
"9508",2002-02-13,4150
"9509",2002-02-14,3350
"9510",2002-02-15,2810
"9511",2002-02-16,2430
"9512",2002-02-17,2200
"9513",2002-02-18,1970
"9514",2002-02-19,1740
"9515",2002-02-20,1560
"9516",2002-02-21,1470
"9517",2002-02-22,1410
"9518",2002-02-23,1370
"9519",2002-02-24,1340
"9520",2002-02-25,1300
"9521",2002-02-26,1240
"9522",2002-02-27,1180
"9523",2002-02-28,1140
"9524",2002-03-01,1110
"9525",2002-03-02,1130
"9526",2002-03-03,1620
"9527",2002-03-04,1930
"9528",2002-03-05,2100
"9529",2002-03-06,2480
"9530",2002-03-07,2460
"9531",2002-03-08,2160
"9532",2002-03-09,1840
"9533",2002-03-10,1610
"9534",2002-03-11,1470
"9535",2002-03-12,1360
"9536",2002-03-13,1390
"9537",2002-03-14,1780
"9538",2002-03-15,1800
"9539",2002-03-16,1700
"9540",2002-03-17,1700
"9541",2002-03-18,1660
"9542",2002-03-19,1560
"9543",2002-03-20,1510
"9544",2002-03-21,1550
"9545",2002-03-22,1570
"9546",2002-03-23,1540
"9547",2002-03-24,1580
"9548",2002-03-25,1620
"9549",2002-03-26,1520
"9550",2002-03-27,1460
"9551",2002-03-28,1420
"9552",2002-03-29,1420
"9553",2002-03-30,1710
"9554",2002-03-31,2290
"9555",2002-04-01,2880
"9556",2002-04-02,3450
"9557",2002-04-03,4040
"9558",2002-04-04,4680
"9559",2002-04-05,5400
"9560",2002-04-06,6010
"9561",2002-04-07,6260
"9562",2002-04-08,5350
"9563",2002-04-09,3720
"9564",2002-04-10,2700
"9565",2002-04-11,2570
"9566",2002-04-12,2640
"9567",2002-04-13,2520
"9568",2002-04-14,2390
"9569",2002-04-15,2210
"9570",2002-04-16,2050
"9571",2002-04-17,1870
"9572",2002-04-18,1680
"9573",2002-04-19,1530
"9574",2002-04-20,1530
"9575",2002-04-21,1510
"9576",2002-04-22,1440
"9577",2002-04-23,1390
"9578",2002-04-24,1280
"9579",2002-04-25,1170
"9580",2002-04-26,1080
"9581",2002-04-27,1010
"9582",2002-04-28,959
"9583",2002-04-29,921
"9584",2002-04-30,881
"9585",2002-05-01,847
"9586",2002-05-02,806
"9587",2002-05-03,762
"9588",2002-05-04,749
"9589",2002-05-05,773
"9590",2002-05-06,817
"9591",2002-05-07,806
"9592",2002-05-08,859
"9593",2002-05-09,883
"9594",2002-05-10,820
"9595",2002-05-11,754
"9596",2002-05-12,707
"9597",2002-05-13,681
"9598",2002-05-14,674
"9599",2002-05-15,713
"9600",2002-05-16,647
"9601",2002-05-17,618
"9602",2002-05-18,632
"9603",2002-05-19,646
"9604",2002-05-20,697
"9605",2002-05-21,638
"9606",2002-05-22,601
"9607",2002-05-23,588
"9608",2002-05-24,558
"9609",2002-05-25,526
"9610",2002-05-26,496
"9611",2002-05-27,474
"9612",2002-05-28,461
"9613",2002-05-29,453
"9614",2002-05-30,482
"9615",2002-05-31,558
"9616",2002-06-01,605
"9617",2002-06-02,562
"9618",2002-06-03,507
"9619",2002-06-04,465
"9620",2002-06-05,438
"9621",2002-06-06,448
"9622",2002-06-07,430
"9623",2002-06-08,444
"9624",2002-06-09,420
"9625",2002-06-10,407
"9626",2002-06-11,407
"9627",2002-06-12,386
"9628",2002-06-13,356
"9629",2002-06-14,369
"9630",2002-06-15,410
"9631",2002-06-16,448
"9632",2002-06-17,389
"9633",2002-06-18,362
"9634",2002-06-19,354
"9635",2002-06-20,342
"9636",2002-06-21,330
"9637",2002-06-22,334
"9638",2002-06-23,324
"9639",2002-06-24,324
"9640",2002-06-25,320
"9641",2002-06-26,307
"9642",2002-06-27,315
"9643",2002-06-28,344
"9644",2002-06-29,400
"9645",2002-06-30,453
"9646",2002-07-01,516
"9647",2002-07-02,627
"9648",2002-07-03,652
"9649",2002-07-04,551
"9650",2002-07-05,472
"9651",2002-07-06,455
"9652",2002-07-07,440
"9653",2002-07-08,367
"9654",2002-07-09,342
"9655",2002-07-10,369
"9656",2002-07-11,395
"9657",2002-07-12,438
"9658",2002-07-13,431
"9659",2002-07-14,600
"9660",2002-07-15,1000
"9661",2002-07-16,937
"9662",2002-07-17,699
"9663",2002-07-18,603
"9664",2002-07-19,581
"9665",2002-07-20,545
"9666",2002-07-21,495
"9667",2002-07-22,485
"9668",2002-07-23,520
"9669",2002-07-24,541
"9670",2002-07-25,607
"9671",2002-07-26,669
"9672",2002-07-27,998
"9673",2002-07-28,1210
"9674",2002-07-29,1530
"9675",2002-07-30,1450
"9676",2002-07-31,1180
"9677",2002-08-01,991
"9678",2002-08-02,796
"9679",2002-08-03,632
"9680",2002-08-04,519
"9681",2002-08-05,459
"9682",2002-08-06,417
"9683",2002-08-07,382
"9684",2002-08-08,349
"9685",2002-08-09,323
"9686",2002-08-10,307
"9687",2002-08-11,292
"9688",2002-08-12,283
"9689",2002-08-13,272
"9690",2002-08-14,260
"9691",2002-08-15,262
"9692",2002-08-16,277
"9693",2002-08-17,330
"9694",2002-08-18,283
"9695",2002-08-19,331
"9696",2002-08-20,537
"9697",2002-08-21,463
"9698",2002-08-22,478
"9699",2002-08-23,541
"9700",2002-08-24,449
"9701",2002-08-25,366
"9702",2002-08-26,359
"9703",2002-08-27,388
"9704",2002-08-28,479
"9705",2002-08-29,741
"9706",2002-08-30,1080
"9707",2002-08-31,973
"9708",2002-09-01,915
"9709",2002-09-02,1130
"9710",2002-09-03,1830
"9711",2002-09-04,2320
"9712",2002-09-05,2390
"9713",2002-09-06,1800
"9714",2002-09-07,1340
"9715",2002-09-08,1030
"9716",2002-09-09,826
"9717",2002-09-10,700
"9718",2002-09-11,623
"9719",2002-09-12,561
"9720",2002-09-13,502
"9721",2002-09-14,467
"9722",2002-09-15,455
"9723",2002-09-16,463
"9724",2002-09-17,476
"9725",2002-09-18,556
"9726",2002-09-19,827
"9727",2002-09-20,1130
"9728",2002-09-21,1040
"9729",2002-09-22,877
"9730",2002-09-23,780
"9731",2002-09-24,702
"9732",2002-09-25,621
"9733",2002-09-26,567
"9734",2002-09-27,528
"9735",2002-09-28,505
"9736",2002-09-29,478
"9737",2002-09-30,456
"9738",2002-10-01,450
"9739",2002-10-02,438
"9740",2002-10-03,418
"9741",2002-10-04,399
"9742",2002-10-05,379
"9743",2002-10-06,364
"9744",2002-10-07,348
"9745",2002-10-08,340
"9746",2002-10-09,325
"9747",2002-10-10,315
"9748",2002-10-11,361
"9749",2002-10-12,368
"9750",2002-10-13,468
"9751",2002-10-14,1480
"9752",2002-10-15,2660
"9753",2002-10-16,3000
"9754",2002-10-17,3330
"9755",2002-10-18,3550
"9756",2002-10-19,3070
"9757",2002-10-20,2120
"9758",2002-10-21,1570
"9759",2002-10-22,1200
"9760",2002-10-23,1030
"9761",2002-10-24,1420
"9762",2002-10-25,2000
"9763",2002-10-26,2320
"9764",2002-10-27,2270
"9765",2002-10-28,1650
"9766",2002-10-29,1260
"9767",2002-10-30,1090
"9768",2002-10-31,1100
"9769",2002-11-01,1660
"9770",2002-11-02,2140
"9771",2002-11-03,2520
"9772",2002-11-04,2700
"9773",2002-11-05,2760
"9774",2002-11-06,2850
"9775",2002-11-07,2890
"9776",2002-11-08,2900
"9777",2002-11-09,3030
"9778",2002-11-10,3160
"9779",2002-11-11,3000
"9780",2002-11-12,2680
"9781",2002-11-13,2700
"9782",2002-11-14,3130
"9783",2002-11-15,3580
"9784",2002-11-16,3990
"9785",2002-11-17,4470
"9786",2002-11-18,4940
"9787",2002-11-19,5300
"9788",2002-11-20,5510
"9789",2002-11-21,5540
"9790",2002-11-22,5470
"9791",2002-11-23,5350
"9792",2002-11-24,5200
"9793",2002-11-25,4990
"9794",2002-11-26,4620
"9795",2002-11-27,4020
"9796",2002-11-28,3300
"9797",2002-11-29,2440
"9798",2002-11-30,2080
"9799",2002-12-01,1710
"9800",2002-12-02,1450
"9801",2002-12-03,1320
"9802",2002-12-04,1260
"9803",2002-12-05,1310
"9804",2002-12-06,1520
"9805",2002-12-07,2020
"9806",2002-12-08,2950
"9807",2002-12-09,3480
"9808",2002-12-10,3880
"9809",2002-12-11,3910
"9810",2002-12-12,3450
"9811",2002-12-13,3080
"9812",2002-12-14,3350
"9813",2002-12-15,3820
"9814",2002-12-16,4210
"9815",2002-12-17,4560
"9816",2002-12-18,4900
"9817",2002-12-19,5210
"9818",2002-12-20,5510
"9819",2002-12-21,5720
"9820",2002-12-22,5790
"9821",2002-12-23,5740
"9822",2002-12-24,5680
"9823",2002-12-25,5660
"9824",2002-12-26,5610
"9825",2002-12-27,5620
"9826",2002-12-28,5690
"9827",2002-12-29,5770
"9828",2002-12-30,5810
"9829",2002-12-31,5830
"9830",2003-01-01,5810
"9831",2003-01-02,5700
"9832",2003-01-03,5570
"9833",2003-01-04,5500
"9834",2003-01-05,5490
"9835",2003-01-06,5550
"9836",2003-01-07,5610
"9837",2003-01-08,5590
"9838",2003-01-09,5370
"9839",2003-01-10,4830
"9840",2003-01-11,3550
"9841",2003-01-12,2570
"9842",2003-01-13,2170
"9843",2003-01-14,1920
"9844",2003-01-15,1770
"9845",2003-01-16,1680
"9846",2003-01-17,1640
"9847",2003-01-18,1590
"9848",2003-01-19,1560
"9849",2003-01-20,1560
"9850",2003-01-21,1540
"9851",2003-01-22,1510
"9852",2003-01-23,1480
"9853",2003-01-24,1460
"9854",2003-01-25,1430
"9855",2003-01-26,1370
"9856",2003-01-27,1330
"9857",2003-01-28,1320
"9858",2003-01-29,1320
"9859",2003-01-30,1310
"9860",2003-01-31,1310
"9861",2003-02-01,1380
"9862",2003-02-02,1940
"9863",2003-02-03,2450
"9864",2003-02-04,2640
"9865",2003-02-05,2560
"9866",2003-02-06,2410
"9867",2003-02-07,2610
"9868",2003-02-08,2960
"9869",2003-02-09,3330
"9870",2003-02-10,3810
"9871",2003-02-11,4280
"9872",2003-02-12,4770
"9873",2003-02-13,5170
"9874",2003-02-14,5460
"9875",2003-02-15,5670
"9876",2003-02-16,5810
"9877",2003-02-17,6030
"9878",2003-02-18,5930
"9879",2003-02-19,5520
"9880",2003-02-20,5000
"9881",2003-02-21,4690
"9882",2003-02-22,4680
"9883",2003-02-23,4910
"9884",2003-02-24,5060
"9885",2003-02-25,5160
"9886",2003-02-26,5260
"9887",2003-02-27,5510
"9888",2003-02-28,5940
"9889",2003-03-01,6290
"9890",2003-03-02,6570
"9891",2003-03-03,6730
"9892",2003-03-04,6860
"9893",2003-03-05,7090
"9894",2003-03-06,7500
"9895",2003-03-07,7940
"9896",2003-03-08,8350
"9897",2003-03-09,8620
"9898",2003-03-10,8810
"9899",2003-03-11,9020
"9900",2003-03-12,9280
"9901",2003-03-13,9440
"9902",2003-03-14,9350
"9903",2003-03-15,8830
"9904",2003-03-16,8070
"9905",2003-03-17,7270
"9906",2003-03-18,6710
"9907",2003-03-19,6460
"9908",2003-03-20,6590
"9909",2003-03-21,7370
"9910",2003-03-22,7980
"9911",2003-03-23,8430
"9912",2003-03-24,8850
"9913",2003-03-25,9380
"9914",2003-03-26,9910
"9915",2003-03-27,10400
"9916",2003-03-28,10500
"9917",2003-03-29,10300
"9918",2003-03-30,9450
"9919",2003-03-31,8300
"9920",2003-04-01,7200
"9921",2003-04-02,6610
"9922",2003-04-03,6450
"9923",2003-04-04,6500
"9924",2003-04-05,6580
"9925",2003-04-06,6560
"9926",2003-04-07,6470
"9927",2003-04-08,6430
"9928",2003-04-09,6730
"9929",2003-04-10,7350
"9930",2003-04-11,8260
"9931",2003-04-12,9270
"9932",2003-04-13,9880
"9933",2003-04-14,10300
"9934",2003-04-15,10700
"9935",2003-04-16,11200
"9936",2003-04-17,11800
"9937",2003-04-18,12000
"9938",2003-04-19,11600
"9939",2003-04-20,10700
"9940",2003-04-21,9630
"9941",2003-04-22,8620
"9942",2003-04-23,7810
"9943",2003-04-24,7340
"9944",2003-04-25,7240
"9945",2003-04-26,7470
"9946",2003-04-27,7750
"9947",2003-04-28,7810
"9948",2003-04-29,7910
"9949",2003-04-30,8010
"9950",2003-05-01,7990
"9951",2003-05-02,7910
"9952",2003-05-03,7790
"9953",2003-05-04,7640
"9954",2003-05-05,7450
"9955",2003-05-06,7300
"9956",2003-05-07,7200
"9957",2003-05-08,6940
"9958",2003-05-09,6460
"9959",2003-05-10,5360
"9960",2003-05-11,4330
"9961",2003-05-12,3460
"9962",2003-05-13,2720
"9963",2003-05-14,2360
"9964",2003-05-15,2060
"9965",2003-05-16,1900
"9966",2003-05-17,1770
"9967",2003-05-18,1610
"9968",2003-05-19,1760
"9969",2003-05-20,1870
"9970",2003-05-21,1850
"9971",2003-05-22,2110
"9972",2003-05-23,3170
"9973",2003-05-24,4190
"9974",2003-05-25,4610
"9975",2003-05-26,5330
"9976",2003-05-27,6040
"9977",2003-05-28,6980
"9978",2003-05-29,7670
"9979",2003-05-30,7910
"9980",2003-05-31,7890
"9981",2003-06-01,7990
"9982",2003-06-02,8010
"9983",2003-06-03,7960
"9984",2003-06-04,7790
"9985",2003-06-05,7690
"9986",2003-06-06,7630
"9987",2003-06-07,7570
"9988",2003-06-08,7500
"9989",2003-06-09,7290
"9990",2003-06-10,6840
"9991",2003-06-11,6180
"9992",2003-06-12,5630
"9993",2003-06-13,5400
"9994",2003-06-14,5400
"9995",2003-06-15,5340
"9996",2003-06-16,5200
"9997",2003-06-17,4700
"9998",2003-06-18,3670
"9999",2003-06-19,3450
"10000",2003-06-20,3540
"10001",2003-06-21,3680
"10002",2003-06-22,3830
"10003",2003-06-23,4030
"10004",2003-06-24,4220
"10005",2003-06-25,4200
"10006",2003-06-26,3520
"10007",2003-06-27,2750
"10008",2003-06-28,2140
"10009",2003-06-29,1840
"10010",2003-06-30,1600
"10011",2003-07-01,1450
"10012",2003-07-02,1700
"10013",2003-07-03,3290
"10014",2003-07-04,4750
"10015",2003-07-05,4890
"10016",2003-07-06,5220
"10017",2003-07-07,5720
"10018",2003-07-08,6220
"10019",2003-07-09,6470
"10020",2003-07-10,6420
"10021",2003-07-11,6030
"10022",2003-07-12,5600
"10023",2003-07-13,5440
"10024",2003-07-14,5810
"10025",2003-07-15,6190
"10026",2003-07-16,6280
"10027",2003-07-17,5910
"10028",2003-07-18,5370
"10029",2003-07-19,4950
"10030",2003-07-20,4810
"10031",2003-07-21,4850
"10032",2003-07-22,4760
"10033",2003-07-23,4520
"10034",2003-07-24,4290
"10035",2003-07-25,3900
"10036",2003-07-26,3390
"10037",2003-07-27,2950
"10038",2003-07-28,2560
"10039",2003-07-29,2240
"10040",2003-07-30,2080
"10041",2003-07-31,2190
"10042",2003-08-01,2410
"10043",2003-08-02,2630
"10044",2003-08-03,2700
"10045",2003-08-04,2890
"10046",2003-08-05,3420
"10047",2003-08-06,3840
"10048",2003-08-07,4000
"10049",2003-08-08,3970
"10050",2003-08-09,3990
"10051",2003-08-10,4010
"10052",2003-08-11,4210
"10053",2003-08-12,4660
"10054",2003-08-13,5370
"10055",2003-08-14,6300
"10056",2003-08-15,7330
"10057",2003-08-16,8460
"10058",2003-08-17,9510
"10059",2003-08-18,11000
"10060",2003-08-19,11500
"10061",2003-08-20,10700
"10062",2003-08-21,9690
"10063",2003-08-22,8630
"10064",2003-08-23,7720
"10065",2003-08-24,7020
"10066",2003-08-25,6560
"10067",2003-08-26,6070
"10068",2003-08-27,4830
"10069",2003-08-28,3360
"10070",2003-08-29,2310
"10071",2003-08-30,1860
"10072",2003-08-31,1580
"10073",2003-09-01,1420
"10074",2003-09-02,1320
"10075",2003-09-03,1360
"10076",2003-09-04,1780
"10077",2003-09-05,1890
"10078",2003-09-06,1880
"10079",2003-09-07,1680
"10080",2003-09-08,1660
"10081",2003-09-09,1540
"10082",2003-09-10,1400
"10083",2003-09-11,1350
"10084",2003-09-12,1410
"10085",2003-09-13,1340
"10086",2003-09-14,1220
"10087",2003-09-15,1140
"10088",2003-09-16,1080
"10089",2003-09-17,1030
"10090",2003-09-18,1130
"10091",2003-09-19,1450
"10092",2003-09-20,1880
"10093",2003-09-21,2030
"10094",2003-09-22,2400
"10095",2003-09-23,2480
"10096",2003-09-24,2270
"10097",2003-09-25,2000
"10098",2003-09-26,2170
"10099",2003-09-27,2460
"10100",2003-09-28,2920
"10101",2003-09-29,3090
"10102",2003-09-30,2970
"10103",2003-10-01,2720
"10104",2003-10-02,2520
"10105",2003-10-03,2380
"10106",2003-10-04,2130
"10107",2003-10-05,1690
"10108",2003-10-06,1380
"10109",2003-10-07,1200
"10110",2003-10-08,1080
"10111",2003-10-09,1210
"10112",2003-10-10,1360
"10113",2003-10-11,1390
"10114",2003-10-12,1430
"10115",2003-10-13,1450
"10116",2003-10-14,1410
"10117",2003-10-15,1390
"10118",2003-10-16,1410
"10119",2003-10-17,1380
"10120",2003-10-18,1400
"10121",2003-10-19,1390
"10122",2003-10-20,1300
"10123",2003-10-21,1290
"10124",2003-10-22,1440
"10125",2003-10-23,1300
"10126",2003-10-24,1100
"10127",2003-10-25,995
"10128",2003-10-26,946
"10129",2003-10-27,925
"10130",2003-10-28,965
"10131",2003-10-29,2430
"10132",2003-10-30,3490
"10133",2003-10-31,3880
"10134",2003-11-01,4360
"10135",2003-11-02,4710
"10136",2003-11-03,4610
"10137",2003-11-04,3720
"10138",2003-11-05,2880
"10139",2003-11-06,2500
"10140",2003-11-07,2250
"10141",2003-11-08,2070
"10142",2003-11-09,1950
"10143",2003-11-10,1950
"10144",2003-11-11,1900
"10145",2003-11-12,1830
"10146",2003-11-13,1710
"10147",2003-11-14,1590
"10148",2003-11-15,1510
"10149",2003-11-16,1420
"10150",2003-11-17,1340
"10151",2003-11-18,1280
"10152",2003-11-19,1290
"10153",2003-11-20,1580
"10154",2003-11-21,2070
"10155",2003-11-22,2770
"10156",2003-11-23,3190
"10157",2003-11-24,3260
"10158",2003-11-25,2890
"10159",2003-11-26,2440
"10160",2003-11-27,2090
"10161",2003-11-28,1860
"10162",2003-11-29,1700
"10163",2003-11-30,1590
"10164",2003-12-01,1540
"10165",2003-12-02,1560
"10166",2003-12-03,1530
"10167",2003-12-04,1450
"10168",2003-12-05,1530
"10169",2003-12-06,1650
"10170",2003-12-07,1800
"10171",2003-12-08,2080
"10172",2003-12-09,2150
"10173",2003-12-10,2130
"10174",2003-12-11,2810
"10175",2003-12-12,3230
"10176",2003-12-13,3630
"10177",2003-12-14,4710
"10178",2003-12-15,5330
"10179",2003-12-16,6080
"10180",2003-12-17,6560
"10181",2003-12-18,6820
"10182",2003-12-19,7050
"10183",2003-12-20,7190
"10184",2003-12-21,7140
"10185",2003-12-22,6940
"10186",2003-12-23,6690
"10187",2003-12-24,6490
"10188",2003-12-25,6250
"10189",2003-12-26,5990
"10190",2003-12-27,5640
"10191",2003-12-28,4550
"10192",2003-12-29,3610
"10193",2003-12-30,3170
"10194",2003-12-31,2830
"10195",2004-01-01,2630
"10196",2004-01-02,2510
"10197",2004-01-03,2420
"10198",2004-01-04,2390
"10199",2004-01-05,2360
"10200",2004-01-06,2410
"10201",2004-01-07,2450
"10202",2004-01-08,2390
"10203",2004-01-09,2360
"10204",2004-01-10,2290
"10205",2004-01-11,2170
"10206",2004-01-12,2110
"10207",2004-01-13,2090
"10208",2004-01-14,2010
"10209",2004-01-15,1960
"10210",2004-01-16,1940
"10211",2004-01-17,1890
"10212",2004-01-18,1830
"10213",2004-01-19,1780
"10214",2004-01-20,1770
"10215",2004-01-21,1900
"10216",2004-01-22,2010
"10217",2004-01-23,1940
"10218",2004-01-24,1820
"10219",2004-01-25,1750
"10220",2004-01-26,1750
"10221",2004-01-27,1750
"10222",2004-01-28,1790
"10223",2004-01-29,1860
"10224",2004-01-30,1930
"10225",2004-01-31,2010
"10226",2004-02-01,2120
"10227",2004-02-02,2210
"10228",2004-02-03,2240
"10229",2004-02-04,2240
"10230",2004-02-05,2300
"10231",2004-02-06,2760
"10232",2004-02-07,3100
"10233",2004-02-08,3040
"10234",2004-02-09,3020
"10235",2004-02-10,3370
"10236",2004-02-11,3520
"10237",2004-02-12,3400
"10238",2004-02-13,3560
"10239",2004-02-14,3950
"10240",2004-02-15,4400
"10241",2004-02-16,4940
"10242",2004-02-17,5390
"10243",2004-02-18,5720
"10244",2004-02-19,5900
"10245",2004-02-20,5900
"10246",2004-02-21,5750
"10247",2004-02-22,5440
"10248",2004-02-23,4990
"10249",2004-02-24,4360
"10250",2004-02-25,3730
"10251",2004-02-26,3320
"10252",2004-02-27,3320
"10253",2004-02-28,3500
"10254",2004-02-29,3710
"10255",2004-03-01,4070
"10256",2004-03-02,4500
"10257",2004-03-03,4850
"10258",2004-03-04,4930
"10259",2004-03-05,4660
"10260",2004-03-06,4150
"10261",2004-03-07,3630
"10262",2004-03-08,3210
"10263",2004-03-09,2930
"10264",2004-03-10,2760
"10265",2004-03-11,2630
"10266",2004-03-12,2490
"10267",2004-03-13,2350
"10268",2004-03-14,2200
"10269",2004-03-15,2020
"10270",2004-03-16,1950
"10271",2004-03-17,1990
"10272",2004-03-18,2420
"10273",2004-03-19,3140
"10274",2004-03-20,3600
"10275",2004-03-21,3720
"10276",2004-03-22,3620
"10277",2004-03-23,3300
"10278",2004-03-24,2830
"10279",2004-03-25,2420
"10280",2004-03-26,2120
"10281",2004-03-27,1930
"10282",2004-03-28,1840
"10283",2004-03-29,1760
"10284",2004-03-30,1680
"10285",2004-03-31,1630
"10286",2004-04-01,1620
"10287",2004-04-02,1560
"10288",2004-04-03,1540
"10289",2004-04-04,1650
"10290",2004-04-05,1740
"10291",2004-04-06,1810
"10292",2004-04-07,1950
"10293",2004-04-08,1920
"10294",2004-04-09,1580
"10295",2004-04-10,1370
"10296",2004-04-11,1400
"10297",2004-04-12,2280
"10298",2004-04-13,2340
"10299",2004-04-14,2860
"10300",2004-04-15,3160
"10301",2004-04-16,3540
