"","ActivityStartDate","HydrologicCondition","Mg_mg.L","Ca_mg.L","Na_mg.L","SpC_uS.cm","Year","Month","Date_monthrounded","discharge_cfs"
"2178",2018-02-02,NA,NA,NA,NA,NA,2018,2,NA,4890
"2179",2018-02-03,NA,NA,NA,NA,NA,2018,2,NA,5400
"2180",2018-02-04,NA,NA,NA,NA,NA,2018,2,NA,5620
"2181",2018-02-05,NA,NA,NA,NA,NA,2018,2,NA,5280
"2182",2018-02-07,NA,NA,NA,NA,NA,2018,2,NA,4470
"2183",2018-02-08,NA,NA,NA,NA,NA,2018,2,NA,4530
"2184",2018-02-09,NA,NA,NA,NA,NA,2018,2,NA,4590
"2185",2018-02-10,NA,NA,NA,NA,NA,2018,2,NA,4230
"2186",2018-02-11,NA,NA,NA,NA,NA,2018,2,NA,3580
"2187",2018-02-12,NA,NA,NA,NA,NA,2018,2,NA,3110
"2188",2018-02-13,NA,NA,NA,NA,NA,2018,2,NA,2830
"2189",2018-02-14,NA,NA,NA,NA,NA,2018,2,NA,2570
"2190",2018-02-15,NA,NA,NA,NA,NA,2018,2,NA,2330
"2191",2018-02-16,NA,NA,NA,NA,NA,2018,2,NA,2130
"2192",2018-02-17,NA,NA,NA,NA,NA,2018,2,NA,1950
"2193",2018-02-18,NA,NA,NA,NA,NA,2018,2,NA,1750
"2194",2018-02-19,NA,NA,NA,NA,NA,2018,2,NA,1590
"2195",2018-02-20,NA,NA,NA,NA,NA,2018,2,NA,1480
"2196",2018-02-21,NA,NA,NA,NA,NA,2018,2,NA,1420
"2197",2018-02-22,NA,NA,NA,NA,NA,2018,2,NA,1430
"2198",2018-02-23,NA,NA,NA,NA,NA,2018,2,NA,1450
"2199",2018-02-24,NA,NA,NA,NA,NA,2018,2,NA,1390
"2200",2018-02-25,NA,NA,NA,NA,NA,2018,2,NA,1330
"2201",2018-02-26,NA,NA,NA,NA,NA,2018,2,NA,1280
"2202",2018-02-27,NA,NA,NA,NA,NA,2018,2,NA,1250
"2203",2018-02-28,NA,NA,NA,NA,NA,2018,2,NA,1230
"2204",2018-03-01,NA,NA,NA,NA,NA,2018,3,NA,1280
"2205",2018-03-02,NA,NA,NA,NA,NA,2018,3,NA,1590
"2206",2018-03-03,NA,NA,NA,NA,NA,2018,3,NA,2000
"2207",2018-03-04,NA,NA,NA,NA,NA,2018,3,NA,2230
"2208",2018-03-05,NA,NA,NA,NA,NA,2018,3,NA,2490
"2209",2018-03-06,NA,NA,NA,NA,NA,2018,3,NA,2310
"2210",2018-03-08,NA,NA,NA,NA,NA,2018,3,NA,1680
"2211",2018-03-09,NA,NA,NA,NA,NA,2018,3,NA,1520
"2212",2018-03-10,NA,NA,NA,NA,NA,2018,3,NA,1540
"2213",2018-03-11,NA,NA,NA,NA,NA,2018,3,NA,1530
"2214",2018-03-12,NA,NA,NA,NA,NA,2018,3,NA,1450
"2215",2018-03-13,NA,NA,NA,NA,NA,2018,3,NA,1580
"2216",2018-03-14,NA,NA,NA,NA,NA,2018,3,NA,1780
"2217",2018-03-15,NA,NA,NA,NA,NA,2018,3,NA,2200
"2218",2018-03-16,NA,NA,NA,NA,NA,2018,3,NA,2740
"2219",2018-03-17,NA,NA,NA,NA,NA,2018,3,NA,2740
"2220",2018-03-18,NA,NA,NA,NA,NA,2018,3,NA,2310
"2221",2018-03-19,NA,NA,NA,NA,NA,2018,3,NA,1900
"2222",2018-03-20,NA,NA,NA,NA,NA,2018,3,NA,1710
"2223",2018-03-21,NA,NA,NA,NA,NA,2018,3,NA,1810
"2224",2018-03-22,NA,NA,NA,NA,NA,2018,3,NA,2410
"2225",2018-03-23,NA,NA,NA,NA,NA,2018,3,NA,3240
"2226",2018-03-24,NA,NA,NA,NA,NA,2018,3,NA,3840
"2227",2018-03-25,NA,NA,NA,NA,NA,2018,3,NA,4250
"2228",2018-03-26,NA,NA,NA,NA,NA,2018,3,NA,4270
"2229",2018-03-28,NA,NA,NA,NA,NA,2018,3,NA,4430
"2230",2018-03-29,NA,NA,NA,NA,NA,2018,3,NA,4800
"2231",2018-03-30,NA,NA,NA,NA,NA,2018,3,NA,5100
"2232",2018-03-31,NA,NA,NA,NA,NA,2018,3,NA,5200
"2233",2018-04-01,NA,NA,NA,NA,NA,2018,4,NA,5080
"2234",2018-04-02,NA,NA,NA,NA,NA,2018,4,NA,4770
"2235",2018-04-03,NA,NA,NA,NA,NA,2018,4,NA,4110
"2236",2018-04-04,NA,NA,NA,NA,NA,2018,4,NA,3280
"2237",2018-04-05,NA,NA,NA,NA,NA,2018,4,NA,2680
"2238",2018-04-06,NA,NA,NA,NA,NA,2018,4,NA,2220
"2239",2018-04-07,NA,NA,NA,NA,NA,2018,4,NA,2040
"2240",2018-04-08,NA,NA,NA,NA,NA,2018,4,NA,2480
"2241",2018-04-09,NA,NA,NA,NA,NA,2018,4,NA,2810
"2242",2018-04-10,NA,NA,NA,NA,NA,2018,4,NA,3230
"2243",2018-04-11,NA,NA,NA,NA,NA,2018,4,NA,3650
"2244",2018-04-13,NA,NA,NA,NA,NA,2018,4,NA,3320
"2245",2018-04-14,NA,NA,NA,NA,NA,2018,4,NA,2930
"2246",2018-04-15,NA,NA,NA,NA,NA,2018,4,NA,2570
"2247",2018-04-16,NA,NA,NA,NA,NA,2018,4,NA,2560
"2248",2018-04-17,NA,NA,NA,NA,NA,2018,4,NA,2860
"2249",2018-04-18,NA,NA,NA,NA,NA,2018,4,NA,3180
"2250",2018-04-19,NA,NA,NA,NA,NA,2018,4,NA,3690
"2251",2018-04-20,NA,NA,NA,NA,NA,2018,4,NA,4130
"2252",2018-04-21,NA,NA,NA,NA,NA,2018,4,NA,4400
"2253",2018-04-22,NA,NA,NA,NA,NA,2018,4,NA,4550
"2254",2018-04-23,NA,NA,NA,NA,NA,2018,4,NA,4620
"2255",2018-04-24,NA,NA,NA,NA,NA,2018,4,NA,4830
"2256",2018-04-25,NA,NA,NA,NA,NA,2018,4,NA,5150
"2257",2018-04-26,NA,NA,NA,NA,NA,2018,4,NA,5430
"2258",2018-04-27,NA,NA,NA,NA,NA,2018,4,NA,5480
"2259",2018-04-28,NA,NA,NA,NA,NA,2018,4,NA,5270
"2260",2018-04-29,NA,NA,NA,NA,NA,2018,4,NA,4860
"2261",2018-04-30,NA,NA,NA,NA,NA,2018,4,NA,4370
"2262",2018-05-01,NA,NA,NA,NA,NA,2018,5,NA,4020
"2263",2018-05-02,NA,NA,NA,NA,NA,2018,5,NA,3720
"2264",2018-05-03,NA,NA,NA,NA,NA,2018,5,NA,3400
"2265",2018-05-04,NA,NA,NA,NA,NA,2018,5,NA,2940
"2266",2018-05-05,NA,NA,NA,NA,NA,2018,5,NA,2340
"2267",2018-05-06,NA,NA,NA,NA,NA,2018,5,NA,2010
"2268",2018-05-07,NA,NA,NA,NA,NA,2018,5,NA,1940
"2269",2018-05-08,NA,NA,NA,NA,NA,2018,5,NA,2380
"2270",2018-05-09,NA,NA,NA,NA,NA,2018,5,NA,2300
"2271",2018-05-10,NA,NA,NA,NA,NA,2018,5,NA,1960
"2272",2018-05-11,NA,NA,NA,NA,NA,2018,5,NA,1690
"2273",2018-05-12,NA,NA,NA,NA,NA,2018,5,NA,1540
"2274",2018-05-13,NA,NA,NA,NA,NA,2018,5,NA,1360
"2275",2018-05-14,NA,NA,NA,NA,NA,2018,5,NA,1160
"2276",2018-05-15,NA,NA,NA,NA,NA,2018,5,NA,1020
"2277",2018-05-16,NA,NA,NA,NA,NA,2018,5,NA,932
"2278",2018-05-18,NA,NA,NA,NA,NA,2018,5,NA,1050
"2279",2018-05-19,NA,NA,NA,NA,NA,2018,5,NA,1930
"2280",2018-05-20,NA,NA,NA,NA,NA,2018,5,NA,3050
"2281",2018-05-21,NA,NA,NA,NA,NA,2018,5,NA,3840
"2282",2018-05-22,NA,NA,NA,NA,NA,2018,5,NA,4280
"2283",2018-05-23,NA,NA,NA,NA,NA,2018,5,NA,4410
"2284",2018-05-24,NA,NA,NA,NA,NA,2018,5,NA,4280
"2285",2018-05-25,NA,NA,NA,NA,NA,2018,5,NA,4200
"2286",2018-05-26,NA,NA,NA,NA,NA,2018,5,NA,4230
"2287",2018-05-27,NA,NA,NA,NA,NA,2018,5,NA,4280
"2288",2018-05-28,NA,NA,NA,NA,NA,2018,5,NA,4390
"2289",2018-05-29,NA,NA,NA,NA,NA,2018,5,NA,4650
"2290",2018-05-31,NA,NA,NA,NA,NA,2018,5,NA,4440
"2291",2018-06-01,NA,NA,NA,NA,NA,2018,6,NA,4160
"2292",2018-06-02,NA,NA,NA,NA,NA,2018,6,NA,4110
"2293",2018-06-03,NA,NA,NA,NA,NA,2018,6,NA,4100
"2294",2018-06-04,NA,NA,NA,NA,NA,2018,6,NA,4160
"2295",2018-06-05,NA,NA,NA,NA,NA,2018,6,NA,4230
"2296",2018-06-06,NA,NA,NA,NA,NA,2018,6,NA,4250
"2297",2018-06-07,NA,NA,NA,NA,NA,2018,6,NA,4110
"2298",2018-06-08,NA,NA,NA,NA,NA,2018,6,NA,3650
"2299",2018-06-09,NA,NA,NA,NA,NA,2018,6,NA,2490
"2300",2018-06-10,NA,NA,NA,NA,NA,2018,6,NA,1550
"2301",2018-06-11,NA,NA,NA,NA,NA,2018,6,NA,1400
"2302",2018-06-12,NA,NA,NA,NA,NA,2018,6,NA,1790
"2303",2018-06-13,NA,NA,NA,NA,NA,2018,6,NA,1680
"2304",2018-06-14,NA,NA,NA,NA,NA,2018,6,NA,1280
"2305",2018-06-15,NA,NA,NA,NA,NA,2018,6,NA,1240
"2306",2018-06-16,NA,NA,NA,NA,NA,2018,6,NA,1150
"2307",2018-06-17,NA,NA,NA,NA,NA,2018,6,NA,1000
"2308",2018-06-18,NA,NA,NA,NA,NA,2018,6,NA,929
"2309",2018-06-19,NA,NA,NA,NA,NA,2018,6,NA,917
"2310",2018-06-20,NA,NA,NA,NA,NA,2018,6,NA,840
"2311",2018-06-21,NA,NA,NA,NA,NA,2018,6,NA,868
"2312",2018-06-22,NA,NA,NA,NA,NA,2018,6,NA,930
"2313",2018-06-23,NA,NA,NA,NA,NA,2018,6,NA,981
"2314",2018-06-24,NA,NA,NA,NA,NA,2018,6,NA,1110
"2315",2018-06-25,NA,NA,NA,NA,NA,2018,6,NA,980
"2316",2018-06-26,NA,NA,NA,NA,NA,2018,6,NA,822
"2317",2018-06-27,NA,NA,NA,NA,NA,2018,6,NA,711
"2318",2018-06-29,NA,NA,NA,NA,NA,2018,6,NA,602
"2319",2018-06-30,NA,NA,NA,NA,NA,2018,6,NA,613
"2320",2018-07-01,NA,NA,NA,NA,NA,2018,7,NA,637
"2321",2018-07-02,NA,NA,NA,NA,NA,2018,7,NA,592
"2322",2018-07-03,NA,NA,NA,NA,NA,2018,7,NA,556
"2323",2018-07-04,NA,NA,NA,NA,NA,2018,7,NA,597
"2324",2018-07-05,NA,NA,NA,NA,NA,2018,7,NA,675
"2325",2018-07-06,NA,NA,NA,NA,NA,2018,7,NA,581
"2326",2018-07-07,NA,NA,NA,NA,NA,2018,7,NA,545
"2327",2018-07-08,NA,NA,NA,NA,NA,2018,7,NA,799
"2328",2018-07-09,NA,NA,NA,NA,NA,2018,7,NA,779
"2329",2018-07-11,NA,NA,NA,NA,NA,2018,7,NA,1370
"2330",2018-07-12,NA,NA,NA,NA,NA,2018,7,NA,1050
"2331",2018-07-13,NA,NA,NA,NA,NA,2018,7,NA,816
"2332",2018-07-14,NA,NA,NA,NA,NA,2018,7,NA,690
"2333",2018-07-15,NA,NA,NA,NA,NA,2018,7,NA,623
"2334",2018-07-16,NA,NA,NA,NA,NA,2018,7,NA,582
"2335",2018-07-17,NA,NA,NA,NA,NA,2018,7,NA,535
"2336",2018-07-18,NA,NA,NA,NA,NA,2018,7,NA,478
"2337",2018-07-19,NA,NA,NA,NA,NA,2018,7,NA,459
"2338",2018-07-20,NA,NA,NA,NA,NA,2018,7,NA,454
"2339",2018-07-21,NA,NA,NA,NA,NA,2018,7,NA,608
"2340",2018-07-22,NA,NA,NA,NA,NA,2018,7,NA,688
"2341",2018-07-23,NA,NA,NA,NA,NA,2018,7,NA,679
"2342",2018-07-24,NA,NA,NA,NA,NA,2018,7,NA,792
"2343",2018-07-25,NA,NA,NA,NA,NA,2018,7,NA,1230
"2344",2018-07-27,NA,NA,NA,NA,NA,2018,7,NA,1160
"2345",2018-07-28,NA,NA,NA,NA,NA,2018,7,NA,1110
"2346",2018-07-29,NA,NA,NA,NA,NA,2018,7,NA,1420
"2347",2018-07-30,NA,NA,NA,NA,NA,2018,7,NA,2170
"2348",2018-07-31,NA,NA,NA,NA,NA,2018,7,NA,3160
"2349",2018-08-01,NA,NA,NA,NA,NA,2018,8,NA,2850
"2350",2018-08-02,NA,NA,NA,NA,NA,2018,8,NA,2380
"2351",2018-08-03,NA,NA,NA,NA,NA,2018,8,NA,2380
"2352",2018-08-04,NA,NA,NA,NA,NA,2018,8,NA,2680
"2353",2018-08-05,NA,NA,NA,NA,NA,2018,8,NA,3170
"2354",2018-08-06,NA,NA,NA,NA,NA,2018,8,NA,3650
"2355",2018-08-07,NA,NA,NA,NA,NA,2018,8,NA,3980
"2356",2018-08-09,NA,NA,NA,NA,NA,2018,8,NA,3500
"2357",2018-08-10,NA,NA,NA,NA,NA,2018,8,NA,2750
"2358",2018-08-11,NA,NA,NA,NA,NA,2018,8,NA,2070
"2359",2018-08-12,NA,NA,NA,NA,NA,2018,8,NA,2570
"2360",2018-08-13,NA,NA,NA,NA,NA,2018,8,NA,3580
"2361",2018-08-14,NA,NA,NA,NA,NA,2018,8,NA,4740
"2362",2018-08-15,NA,NA,NA,NA,NA,2018,8,NA,5320
"2363",2018-08-16,NA,NA,NA,NA,NA,2018,8,NA,5200
"2364",2018-08-17,NA,NA,NA,NA,NA,2018,8,NA,4810
"2365",2018-08-18,NA,NA,NA,NA,NA,2018,8,NA,4190
"2366",2018-08-19,NA,NA,NA,NA,NA,2018,8,NA,3540
"2367",2018-08-20,NA,NA,NA,NA,NA,2018,8,NA,3760
"2368",2018-08-21,NA,NA,NA,NA,NA,2018,8,NA,4150
"2369",2018-08-22,NA,NA,NA,NA,NA,2018,8,NA,4730
"2370",2018-08-23,NA,NA,NA,NA,NA,2018,8,NA,5490
"2371",2018-08-24,NA,NA,NA,NA,NA,2018,8,NA,6180
"2372",2018-08-25,NA,NA,NA,NA,NA,2018,8,NA,6620
"2373",2018-08-26,NA,NA,NA,NA,NA,2018,8,NA,6790
"2374",2018-08-27,NA,NA,NA,NA,NA,2018,8,NA,6610
"2375",2018-08-28,NA,NA,NA,NA,NA,2018,8,NA,5670
"2376",2018-08-29,NA,NA,NA,NA,NA,2018,8,NA,3780
"2377",2018-08-30,NA,NA,NA,NA,NA,2018,8,NA,2090
"2378",2018-08-31,NA,NA,NA,NA,NA,2018,8,NA,1540
"2379",2018-09-01,NA,NA,NA,NA,NA,2018,9,NA,1460
"2380",2018-09-02,NA,NA,NA,NA,NA,2018,9,NA,1320
"2381",2018-09-03,NA,NA,NA,NA,NA,2018,9,NA,1530
"2382",2018-09-04,NA,NA,NA,NA,NA,2018,9,NA,1270
"2383",2018-09-06,NA,NA,NA,NA,NA,2018,9,NA,1130
"2384",2018-09-07,NA,NA,NA,NA,NA,2018,9,NA,1030
"2385",2018-09-08,NA,NA,NA,NA,NA,2018,9,NA,915
"2386",2018-09-09,NA,NA,NA,NA,NA,2018,9,NA,847
"2387",2018-09-10,NA,NA,NA,NA,NA,2018,9,NA,828
"2388",2018-09-11,NA,NA,NA,NA,NA,2018,9,NA,919
"2389",2018-09-12,NA,NA,NA,NA,NA,2018,9,NA,1120
"2390",2018-09-13,NA,NA,NA,NA,NA,2018,9,NA,1450
"2391",2018-09-14,NA,NA,NA,NA,NA,2018,9,NA,3090
"2392",2018-09-15,NA,NA,NA,NA,NA,2018,9,NA,11000
"2393",2018-09-16,NA,NA,NA,NA,NA,2018,9,NA,19600
"2394",2018-09-17,NA,NA,NA,NA,NA,2018,9,NA,21100
"2395",2018-09-18,NA,NA,NA,NA,NA,2018,9,NA,21400
"2396",2018-09-20,NA,NA,NA,NA,NA,2018,9,NA,27800
"2397",2018-09-21,NA,NA,NA,NA,NA,2018,9,NA,30200
"2398",2018-09-23,NA,NA,NA,NA,NA,2018,9,NA,27900
"2399",2018-09-24,NA,NA,NA,NA,NA,2018,9,NA,25400
"2400",2018-09-25,NA,NA,NA,NA,NA,2018,9,NA,22500
"2401",2018-09-26,NA,NA,NA,NA,NA,2018,9,NA,19300
"2402",2018-09-27,NA,NA,NA,NA,NA,2018,9,NA,15600
"2403",2018-09-28,NA,NA,NA,NA,NA,2018,9,NA,11600
"2404",2018-09-29,NA,NA,NA,NA,NA,2018,9,NA,8030
"2405",2018-09-30,NA,NA,NA,NA,NA,2018,9,NA,5770
"2406",2018-10-01,NA,NA,NA,NA,NA,2018,10,NA,5080
"2407",2018-10-02,NA,NA,NA,NA,NA,2018,10,NA,4980
"2408",2018-10-03,NA,NA,NA,NA,NA,2018,10,NA,5070
"2409",2018-10-04,NA,NA,NA,NA,NA,2018,10,NA,5150
"2410",2018-10-05,NA,NA,NA,NA,NA,2018,10,NA,5220
"2411",2018-10-06,NA,NA,NA,NA,NA,2018,10,NA,5330
"2412",2018-10-07,NA,NA,NA,NA,NA,2018,10,NA,5480
"2413",2018-10-08,NA,NA,NA,NA,NA,2018,10,NA,5630
"2414",2018-10-09,NA,NA,NA,NA,NA,2018,10,NA,5760
"2415",2018-10-10,NA,NA,NA,NA,NA,2018,10,NA,5860
"2416",2018-10-11,NA,NA,NA,NA,NA,2018,10,NA,5840
"2417",2018-10-13,NA,NA,NA,NA,NA,2018,10,NA,4440
"2418",2018-10-14,NA,NA,NA,NA,NA,2018,10,NA,3590
"2419",2018-10-15,NA,NA,NA,NA,NA,2018,10,NA,3810
"2420",2018-10-16,NA,NA,NA,NA,NA,2018,10,NA,4210
"2421",2018-10-17,NA,NA,NA,NA,NA,2018,10,NA,4530
"2422",2018-10-18,NA,NA,NA,NA,NA,2018,10,NA,4540
"2423",2018-10-19,NA,NA,NA,NA,NA,2018,10,NA,4360
"2424",2018-10-20,NA,NA,NA,NA,NA,2018,10,NA,4320
"2425",2018-10-21,NA,NA,NA,NA,NA,2018,10,NA,4400
"2426",2018-10-22,NA,NA,NA,NA,NA,2018,10,NA,4510
"2427",2018-10-23,NA,NA,NA,NA,NA,2018,10,NA,4620
"2428",2018-10-24,NA,NA,NA,NA,NA,2018,10,NA,4510
"2429",2018-10-25,NA,NA,NA,NA,NA,2018,10,NA,3740
"2430",2018-10-26,NA,NA,NA,NA,NA,2018,10,NA,2670
"2431",2018-10-27,NA,NA,NA,NA,NA,2018,10,NA,2480
"2432",2018-10-28,NA,NA,NA,NA,NA,2018,10,NA,2690
"2433",2018-10-29,NA,NA,NA,NA,NA,2018,10,NA,3040
"2434",2018-10-30,NA,NA,NA,NA,NA,2018,10,NA,3580
"2435",2018-10-31,NA,NA,NA,NA,NA,2018,10,NA,3760
"2436",2018-11-01,NA,NA,NA,NA,NA,2018,11,NA,3590
"2437",2018-11-02,NA,NA,NA,NA,NA,2018,11,NA,3700
"2438",2018-11-03,NA,NA,NA,NA,NA,2018,11,NA,3950
"2439",2018-11-04,NA,NA,NA,NA,NA,2018,11,NA,4050
"2440",2018-11-05,NA,NA,NA,NA,NA,2018,11,NA,3760
"2441",2018-11-06,NA,NA,NA,NA,NA,2018,11,NA,2990
"2442",2018-11-07,NA,NA,NA,NA,NA,2018,11,NA,2470
"2443",2018-11-08,NA,NA,NA,NA,NA,2018,11,NA,2650
"2444",2018-11-09,NA,NA,NA,NA,NA,2018,11,NA,2950
"2445",2018-11-10,NA,NA,NA,NA,NA,2018,11,NA,3270
"2446",2018-11-11,NA,NA,NA,NA,NA,2018,11,NA,3550
"2447",2018-11-12,NA,NA,NA,NA,NA,2018,11,NA,3680
"2448",2018-11-13,NA,NA,NA,NA,NA,2018,11,NA,3830
"2449",2018-11-15,NA,NA,NA,NA,NA,2018,11,NA,4860
"2450",2018-11-16,NA,NA,NA,NA,NA,2018,11,NA,5460
"2451",2018-11-17,NA,NA,NA,NA,NA,2018,11,NA,6080
"2452",2018-11-18,NA,NA,NA,NA,NA,2018,11,NA,6990
"2453",2018-11-19,NA,NA,NA,NA,NA,2018,11,NA,8340
"2454",2018-11-20,NA,NA,NA,NA,NA,2018,11,NA,9750
"2455",2018-11-21,NA,NA,NA,NA,NA,2018,11,NA,10800
"2456",2018-11-22,NA,NA,NA,NA,NA,2018,11,NA,11200
"2457",2018-11-23,NA,NA,NA,NA,NA,2018,11,NA,10900
"2458",2018-11-24,NA,NA,NA,NA,NA,2018,11,NA,9900
"2459",2018-11-25,NA,NA,NA,NA,NA,2018,11,NA,8720
"2460",2018-11-26,NA,NA,NA,NA,NA,2018,11,NA,7780
"2461",2018-11-27,NA,NA,NA,NA,NA,2018,11,NA,7270
"2462",2018-11-29,NA,NA,NA,NA,NA,2018,11,NA,7190
"2463",2018-11-30,NA,NA,NA,NA,NA,2018,11,NA,7320
"2464",2018-12-01,NA,NA,NA,NA,NA,2018,12,NA,7390
"2465",2018-12-02,NA,NA,NA,NA,NA,2018,12,NA,7670
"2466",2018-12-03,NA,NA,NA,NA,NA,2018,12,NA,7830
"2467",2018-12-04,NA,NA,NA,NA,NA,2018,12,NA,7970
"2468",2018-12-05,NA,NA,NA,NA,NA,2018,12,NA,8040
"2469",2018-12-06,NA,NA,NA,NA,NA,2018,12,NA,8130
"2470",2018-12-07,NA,NA,NA,NA,NA,2018,12,NA,8270
"2471",2018-12-08,NA,NA,NA,NA,NA,2018,12,NA,8330
"2472",2018-12-09,NA,NA,NA,NA,NA,2018,12,NA,8460
"2473",2018-12-10,NA,NA,NA,NA,NA,2018,12,NA,8730
"2474",2018-12-11,NA,NA,NA,NA,NA,2018,12,NA,9000
"2475",2018-12-13,NA,NA,NA,NA,NA,2018,12,NA,8980
"2476",2018-12-14,NA,NA,NA,NA,NA,2018,12,NA,8850
"2477",2018-12-15,NA,NA,NA,NA,NA,2018,12,NA,9430
"2478",2018-12-16,NA,NA,NA,NA,NA,2018,12,NA,10200
"2479",2018-12-17,NA,NA,NA,NA,NA,2018,12,NA,10600
"2480",2018-12-18,NA,NA,NA,NA,NA,2018,12,NA,10500
"2481",2018-12-19,NA,NA,NA,NA,NA,2018,12,NA,10300
"2482",2018-12-20,NA,NA,NA,NA,NA,2018,12,NA,10200
"2483",2018-12-21,NA,NA,NA,NA,NA,2018,12,NA,10100
"2484",2018-12-22,NA,NA,NA,NA,NA,2018,12,NA,9900
"2485",2018-12-23,NA,NA,NA,NA,NA,2018,12,NA,9460
"2486",2018-12-24,NA,NA,NA,NA,NA,2018,12,NA,8860
"2487",2018-12-25,NA,NA,NA,NA,NA,2018,12,NA,8300
"2488",2018-12-26,NA,NA,NA,NA,NA,2018,12,NA,7840
"2489",2018-12-27,NA,NA,NA,NA,NA,2018,12,NA,7440
"2490",2018-12-28,NA,NA,NA,NA,NA,2018,12,NA,7170
"2491",2018-12-29,NA,NA,NA,NA,NA,2018,12,NA,7200
"2492",2018-12-30,NA,NA,NA,NA,NA,2018,12,NA,7370
"2493",2018-12-31,NA,NA,NA,NA,NA,2018,12,NA,7550
"2494",2019-01-01,NA,NA,NA,NA,NA,2019,1,NA,7810
"2495",2019-01-02,NA,NA,NA,NA,NA,2019,1,NA,8130
"2496",2019-01-03,NA,NA,NA,NA,NA,2019,1,NA,8420
"2497",2019-01-04,NA,NA,NA,NA,NA,2019,1,NA,8630
"2498",2019-01-05,NA,NA,NA,NA,NA,2019,1,NA,8700
"2499",2019-01-06,NA,NA,NA,NA,NA,2019,1,NA,8620
"2500",2019-01-07,NA,NA,NA,NA,NA,2019,1,NA,8430
"2501",2019-01-08,NA,NA,NA,NA,NA,2019,1,NA,8300
"2502",2019-01-09,NA,NA,NA,NA,NA,2019,1,NA,8320
"2503",2019-01-10,NA,NA,NA,NA,NA,2019,1,NA,8390
"2504",2019-01-11,NA,NA,NA,NA,NA,2019,1,NA,8380
"2505",2019-01-12,NA,NA,NA,NA,NA,2019,1,NA,8200
"2506",2019-01-13,NA,NA,NA,NA,NA,2019,1,NA,7910
"2507",2019-01-14,NA,NA,NA,NA,NA,2019,1,NA,7540
"2508",2019-01-15,NA,NA,NA,NA,NA,2019,1,NA,7140
"2509",2019-01-16,NA,NA,NA,NA,NA,2019,1,NA,6590
"2510",2019-01-17,NA,NA,NA,NA,NA,2019,1,NA,6190
"2511",2019-01-18,NA,NA,NA,NA,NA,2019,1,NA,6020
"2512",2019-01-19,NA,NA,NA,NA,NA,2019,1,NA,5960
"2513",2019-01-20,NA,NA,NA,NA,NA,2019,1,NA,5970
"2514",2019-01-21,NA,NA,NA,NA,NA,2019,1,NA,5980
"2515",2019-01-22,NA,NA,NA,NA,NA,2019,1,NA,6030
"2516",2019-01-23,NA,NA,NA,NA,NA,2019,1,NA,6020
"2517",2019-01-24,NA,NA,NA,NA,NA,2019,1,NA,6040
"2518",2019-01-25,NA,NA,NA,NA,NA,2019,1,NA,6200
"2519",2019-01-26,NA,NA,NA,NA,NA,2019,1,NA,6250
"2520",2019-01-27,NA,NA,NA,NA,NA,2019,1,NA,6180
"2521",2019-01-28,NA,NA,NA,NA,NA,2019,1,NA,6170
"2522",2019-01-29,NA,NA,NA,NA,NA,2019,1,NA,6330
"2523",2019-01-31,NA,NA,NA,NA,NA,2019,1,NA,6690
"2524",2019-02-01,NA,NA,NA,NA,NA,2019,2,NA,6640
"2525",2019-02-02,NA,NA,NA,NA,NA,2019,2,NA,6390
"2526",2019-02-03,NA,NA,NA,NA,NA,2019,2,NA,5740
"2527",2019-02-04,NA,NA,NA,NA,NA,2019,2,NA,4750
"2528",2019-02-05,NA,NA,NA,NA,NA,2019,2,NA,3940
"2529",2019-02-06,NA,NA,NA,NA,NA,2019,2,NA,3460
"2530",2019-02-07,NA,NA,NA,NA,NA,2019,2,NA,3200
"2531",2019-02-08,NA,NA,NA,NA,NA,2019,2,NA,3030
"2532",2019-02-09,NA,NA,NA,NA,NA,2019,2,NA,2880
"2533",2019-02-10,NA,NA,NA,NA,NA,2019,2,NA,2770
"2534",2019-02-11,NA,NA,NA,NA,NA,2019,2,NA,2720
"2535",2019-02-12,NA,NA,NA,NA,NA,2019,2,NA,2740
"2536",2019-02-13,NA,NA,NA,NA,NA,2019,2,NA,2780
"2537",2019-02-15,NA,NA,NA,NA,NA,2019,2,NA,3040
"2538",2019-02-16,NA,NA,NA,NA,NA,2019,2,NA,3200
"2539",2019-02-17,NA,NA,NA,NA,NA,2019,2,NA,3450
"2540",2019-02-18,NA,NA,NA,NA,NA,2019,2,NA,3850
"2541",2019-02-19,NA,NA,NA,NA,NA,2019,2,NA,4380
"2542",2019-02-20,NA,NA,NA,NA,NA,2019,2,NA,4990
"2543",2019-02-21,NA,NA,NA,NA,NA,2019,2,NA,5480
"2544",2019-02-22,NA,NA,NA,NA,NA,2019,2,NA,5810
"2545",2019-02-23,NA,NA,NA,NA,NA,2019,2,NA,6090
"2546",2019-02-24,NA,NA,NA,NA,NA,2019,2,NA,6390
"2547",2019-02-25,NA,NA,NA,NA,NA,2019,2,NA,6680
"2548",2019-02-26,NA,NA,NA,NA,NA,2019,2,NA,7070
"2549",2019-02-27,NA,NA,NA,NA,NA,2019,2,NA,7610
"2550",2019-02-28,NA,NA,NA,NA,NA,2019,2,NA,8280
"2551",2019-03-01,NA,NA,NA,NA,NA,2019,3,NA,9010
"2552",2019-03-02,NA,NA,NA,NA,NA,2019,3,NA,9850
"2553",2019-03-03,NA,NA,NA,NA,NA,2019,3,NA,10400
"2554",2019-03-04,NA,NA,NA,NA,NA,2019,3,NA,10500
