"","MonitoringLocationIdentifier","ActivityStartDate","HydrologicCondition","Year","Month","DOY","Variable","Value"
"10476",NA,2000-01-02,NA,2000,1,2,"discharge_cfs",1710
"10477",NA,2000-01-03,NA,2000,1,3,"discharge_cfs",1670
"10478",NA,2000-01-04,NA,2000,1,4,"discharge_cfs",1650
"10479",NA,2000-01-05,NA,2000,1,5,"discharge_cfs",1770
"10480",NA,2000-01-06,NA,2000,1,6,"discharge_cfs",1930
"10481",NA,2000-01-07,NA,2000,1,7,"discharge_cfs",1980
"10482",NA,2000-01-08,NA,2000,1,8,"discharge_cfs",2130
"10483",NA,2000-01-09,NA,2000,1,9,"discharge_cfs",2190
"10484",NA,2000-01-10,NA,2000,1,10,"discharge_cfs",2220
"10485",NA,2000-01-12,NA,2000,1,12,"discharge_cfs",3130
"10486",NA,2000-01-13,NA,2000,1,13,"discharge_cfs",3560
"10487",NA,2000-01-14,NA,2000,1,14,"discharge_cfs",3980
"10488",NA,2000-01-15,NA,2000,1,15,"discharge_cfs",4380
"10489",NA,2000-01-16,NA,2000,1,16,"discharge_cfs",4780
"10490",NA,2000-01-17,NA,2000,1,17,"discharge_cfs",5100
"10491",NA,2000-01-18,NA,2000,1,18,"discharge_cfs",5280
"10492",NA,2000-01-19,NA,2000,1,19,"discharge_cfs",5180
"10493",NA,2000-01-20,NA,2000,1,20,"discharge_cfs",4810
"10494",NA,2000-01-21,NA,2000,1,21,"discharge_cfs",4460
"10495",NA,2000-01-22,NA,2000,1,22,"discharge_cfs",4280
"10496",NA,2000-01-23,NA,2000,1,23,"discharge_cfs",4200
"10497",NA,2000-01-24,NA,2000,1,24,"discharge_cfs",4030
"10498",NA,2000-01-25,NA,2000,1,25,"discharge_cfs",4220
"10499",NA,2000-01-26,NA,2000,1,26,"discharge_cfs",4620
"10500",NA,2000-01-27,NA,2000,1,27,"discharge_cfs",5290
"10501",NA,2000-01-28,NA,2000,1,28,"discharge_cfs",5860
"10502",NA,2000-01-29,NA,2000,1,29,"discharge_cfs",6300
"10503",NA,2000-01-30,NA,2000,1,30,"discharge_cfs",6700
"10504",NA,2000-01-31,NA,2000,1,31,"discharge_cfs",7070
"10505",NA,2000-02-01,NA,2000,2,32,"discharge_cfs",7170
"10506",NA,2000-02-02,NA,2000,2,33,"discharge_cfs",7050
"10507",NA,2000-02-03,NA,2000,2,34,"discharge_cfs",6860
"10508",NA,2000-02-04,NA,2000,2,35,"discharge_cfs",6830
"10509",NA,2000-02-05,NA,2000,2,36,"discharge_cfs",6990
"10510",NA,2000-02-06,NA,2000,2,37,"discharge_cfs",7250
"10511",NA,2000-02-07,NA,2000,2,38,"discharge_cfs",7460
"10512",NA,2000-02-08,NA,2000,2,39,"discharge_cfs",7520
"10513",NA,2000-02-09,NA,2000,2,40,"discharge_cfs",7440
"10514",NA,2000-02-10,NA,2000,2,41,"discharge_cfs",7290
"10515",NA,2000-02-11,NA,2000,2,42,"discharge_cfs",7090
"10516",NA,2000-02-12,NA,2000,2,43,"discharge_cfs",6800
"10517",NA,2000-02-13,NA,2000,2,44,"discharge_cfs",6900
"10518",NA,2000-02-14,NA,2000,2,45,"discharge_cfs",6980
"10519",NA,2000-02-16,NA,2000,2,47,"discharge_cfs",7050
"10520",NA,2000-02-17,NA,2000,2,48,"discharge_cfs",7150
"10521",NA,2000-02-18,NA,2000,2,49,"discharge_cfs",7320
"10522",NA,2000-02-19,NA,2000,2,50,"discharge_cfs",7580
"10523",NA,2000-02-20,NA,2000,2,51,"discharge_cfs",7740
"10524",NA,2000-02-21,NA,2000,2,52,"discharge_cfs",7650
"10525",NA,2000-02-22,NA,2000,2,53,"discharge_cfs",7340
"10526",NA,2000-02-23,NA,2000,2,54,"discharge_cfs",6990
"10527",NA,2000-02-24,NA,2000,2,55,"discharge_cfs",6750
"10528",NA,2000-02-25,NA,2000,2,56,"discharge_cfs",6610
"10529",NA,2000-02-26,NA,2000,2,57,"discharge_cfs",6520
"10530",NA,2000-02-27,NA,2000,2,58,"discharge_cfs",6440
"10531",NA,2000-02-28,NA,2000,2,59,"discharge_cfs",6330
"10532",NA,2000-02-29,NA,2000,2,60,"discharge_cfs",6160
"10533",NA,2000-03-01,NA,2000,3,61,"discharge_cfs",5840
"10534",NA,2000-03-02,NA,2000,3,62,"discharge_cfs",5260
"10535",NA,2000-03-03,NA,2000,3,63,"discharge_cfs",4610
"10536",NA,2000-03-04,NA,2000,3,64,"discharge_cfs",4120
"10537",NA,2000-03-05,NA,2000,3,65,"discharge_cfs",3750
"10538",NA,2000-03-06,NA,2000,3,66,"discharge_cfs",3440
"10539",NA,2000-03-07,NA,2000,3,67,"discharge_cfs",3050
"10540",NA,2000-03-08,NA,2000,3,68,"discharge_cfs",2710
"10541",NA,2000-03-09,NA,2000,3,69,"discharge_cfs",2530
"10542",NA,2000-03-10,NA,2000,3,70,"discharge_cfs",2380
"10543",NA,2000-03-11,NA,2000,3,71,"discharge_cfs",2190
"10544",NA,2000-03-12,NA,2000,3,72,"discharge_cfs",2060
"10545",NA,2000-03-13,NA,2000,3,73,"discharge_cfs",2150
"10546",NA,2000-03-14,NA,2000,3,74,"discharge_cfs",2120
"10547",NA,2000-03-15,NA,2000,3,75,"discharge_cfs",2160
"10548",NA,2000-03-16,NA,2000,3,76,"discharge_cfs",2170
"10549",NA,2000-03-17,NA,2000,3,77,"discharge_cfs",3490
"10550",NA,2000-03-18,NA,2000,3,78,"discharge_cfs",3780
"10551",NA,2000-03-19,NA,2000,3,79,"discharge_cfs",3430
"10552",NA,2000-03-20,NA,2000,3,80,"discharge_cfs",3320
"10553",NA,2000-03-21,NA,2000,3,81,"discharge_cfs",3500
"10554",NA,2000-03-22,NA,2000,3,82,"discharge_cfs",3640
"10555",NA,2000-03-23,NA,2000,3,83,"discharge_cfs",3650
"10556",NA,2000-03-24,NA,2000,3,84,"discharge_cfs",3830
"10557",NA,2000-03-25,NA,2000,3,85,"discharge_cfs",4030
"10558",NA,2000-03-26,NA,2000,3,86,"discharge_cfs",4180
"10559",NA,2000-03-27,NA,2000,3,87,"discharge_cfs",4340
"10560",NA,2000-03-29,NA,2000,3,89,"discharge_cfs",4650
"10561",NA,2000-03-30,NA,2000,3,90,"discharge_cfs",4720
"10562",NA,2000-03-31,NA,2000,3,91,"discharge_cfs",4790
"10563",NA,2000-04-01,NA,2000,4,92,"discharge_cfs",4830
"10564",NA,2000-04-02,NA,2000,4,93,"discharge_cfs",4830
"10565",NA,2000-04-03,NA,2000,4,94,"discharge_cfs",4590
"10566",NA,2000-04-04,NA,2000,4,95,"discharge_cfs",3660
"10567",NA,2000-04-05,NA,2000,4,96,"discharge_cfs",3140
"10568",NA,2000-04-06,NA,2000,4,97,"discharge_cfs",2660
"10569",NA,2000-04-07,NA,2000,4,98,"discharge_cfs",2200
"10570",NA,2000-04-08,NA,2000,4,99,"discharge_cfs",1850
"10571",NA,2000-04-09,NA,2000,4,100,"discharge_cfs",1780
"10572",NA,2000-04-10,NA,2000,4,101,"discharge_cfs",1770
"10573",NA,2000-04-11,NA,2000,4,102,"discharge_cfs",1850
"10574",NA,2000-04-13,NA,2000,4,104,"discharge_cfs",2260
"10575",NA,2000-04-14,NA,2000,4,105,"discharge_cfs",2100
"10576",NA,2000-04-15,NA,2000,4,106,"discharge_cfs",2120
"10577",NA,2000-04-16,NA,2000,4,107,"discharge_cfs",2490
"10578",NA,2000-04-17,NA,2000,4,108,"discharge_cfs",2740
"10579",NA,2000-04-18,NA,2000,4,109,"discharge_cfs",3210
"10580",NA,2000-04-19,NA,2000,4,110,"discharge_cfs",3800
"10581",NA,2000-04-20,NA,2000,4,111,"discharge_cfs",4080
"10582",NA,2000-04-21,NA,2000,4,112,"discharge_cfs",4130
"10583",NA,2000-04-22,NA,2000,4,113,"discharge_cfs",4170
"10584",NA,2000-04-23,NA,2000,4,114,"discharge_cfs",4160
"10585",NA,2000-04-24,NA,2000,4,115,"discharge_cfs",4150
"10586",NA,2000-04-25,NA,2000,4,116,"discharge_cfs",4190
"10587",NA,2000-04-26,NA,2000,4,117,"discharge_cfs",4330
"10588",NA,2000-04-27,NA,2000,4,118,"discharge_cfs",4560
"10589",NA,2000-04-28,NA,2000,4,119,"discharge_cfs",4660
"10590",NA,2000-04-29,NA,2000,4,120,"discharge_cfs",4640
"10591",NA,2000-04-30,NA,2000,4,121,"discharge_cfs",4480
"10592",NA,2000-05-01,NA,2000,5,122,"discharge_cfs",4120
"10593",NA,2000-05-02,NA,2000,5,123,"discharge_cfs",3720
"10594",NA,2000-05-03,NA,2000,5,124,"discharge_cfs",3440
"10595",NA,2000-05-04,NA,2000,5,125,"discharge_cfs",3110
"10596",NA,2000-05-05,NA,2000,5,126,"discharge_cfs",3080
"10597",NA,2000-05-06,NA,2000,5,127,"discharge_cfs",3260
"10598",NA,2000-05-07,NA,2000,5,128,"discharge_cfs",3330
"10599",NA,2000-05-08,NA,2000,5,129,"discharge_cfs",2730
"10600",NA,2000-05-09,NA,2000,5,130,"discharge_cfs",2020
"10601",NA,2000-05-10,NA,2000,5,131,"discharge_cfs",1730
"10602",NA,2000-05-12,NA,2000,5,133,"discharge_cfs",1460
"10603",NA,2000-05-13,NA,2000,5,134,"discharge_cfs",1380
"10604",NA,2000-05-14,NA,2000,5,135,"discharge_cfs",1320
"10605",NA,2000-05-15,NA,2000,5,136,"discharge_cfs",1230
"10606",NA,2000-05-16,NA,2000,5,137,"discharge_cfs",1130
"10607",NA,2000-05-17,NA,2000,5,138,"discharge_cfs",1050
"10608",NA,2000-05-18,NA,2000,5,139,"discharge_cfs",1020
"10609",NA,2000-05-19,NA,2000,5,140,"discharge_cfs",996
"10610",NA,2000-05-20,NA,2000,5,141,"discharge_cfs",942
"10611",NA,2000-05-21,NA,2000,5,142,"discharge_cfs",890
"10612",NA,2000-05-22,NA,2000,5,143,"discharge_cfs",890
"10613",NA,2000-05-23,NA,2000,5,144,"discharge_cfs",840
"10614",NA,2000-05-24,NA,2000,5,145,"discharge_cfs",799
"10615",NA,2000-05-25,NA,2000,5,146,"discharge_cfs",871
"10616",NA,2000-05-26,NA,2000,5,147,"discharge_cfs",959
"10617",NA,2000-05-27,NA,2000,5,148,"discharge_cfs",876
"10618",NA,2000-05-28,NA,2000,5,149,"discharge_cfs",828
"10619",NA,2000-05-29,NA,2000,5,150,"discharge_cfs",948
"10620",NA,2000-05-30,NA,2000,5,151,"discharge_cfs",1060
"10621",NA,2000-05-31,NA,2000,5,152,"discharge_cfs",952
"10622",NA,2000-06-01,NA,2000,6,153,"discharge_cfs",915
"10623",NA,2000-06-02,NA,2000,6,154,"discharge_cfs",979
"10624",NA,2000-06-03,NA,2000,6,155,"discharge_cfs",918
"10625",NA,2000-06-04,NA,2000,6,156,"discharge_cfs",867
"10626",NA,2000-06-05,NA,2000,6,157,"discharge_cfs",984
"10627",NA,2000-06-06,NA,2000,6,158,"discharge_cfs",1080
"10628",NA,2000-06-07,NA,2000,6,159,"discharge_cfs",1290
"10629",NA,2000-06-08,NA,2000,6,160,"discharge_cfs",1360
"10630",NA,2000-06-09,NA,2000,6,161,"discharge_cfs",1190
"10631",NA,2000-06-10,NA,2000,6,162,"discharge_cfs",1060
"10632",NA,2000-06-11,NA,2000,6,163,"discharge_cfs",955
"10633",NA,2000-06-12,NA,2000,6,164,"discharge_cfs",864
"10634",NA,2000-06-13,NA,2000,6,165,"discharge_cfs",788
"10635",NA,2000-06-15,NA,2000,6,167,"discharge_cfs",712
"10636",NA,2000-06-16,NA,2000,6,168,"discharge_cfs",816
"10637",NA,2000-06-17,NA,2000,6,169,"discharge_cfs",783
"10638",NA,2000-06-18,NA,2000,6,170,"discharge_cfs",956
"10639",NA,2000-06-19,NA,2000,6,171,"discharge_cfs",980
"10640",NA,2000-06-20,NA,2000,6,172,"discharge_cfs",933
"10641",NA,2000-06-21,NA,2000,6,173,"discharge_cfs",978
"10642",NA,2000-06-22,NA,2000,6,174,"discharge_cfs",1080
"10643",NA,2000-06-23,NA,2000,6,175,"discharge_cfs",1270
"10644",NA,2000-06-24,NA,2000,6,176,"discharge_cfs",1400
"10645",NA,2000-06-25,NA,2000,6,177,"discharge_cfs",1490
"10646",NA,2000-06-26,NA,2000,6,178,"discharge_cfs",1380
"10647",NA,2000-06-27,NA,2000,6,179,"discharge_cfs",1130
"10648",NA,2000-06-28,NA,2000,6,180,"discharge_cfs",938
"10649",NA,2000-06-29,NA,2000,6,181,"discharge_cfs",874
"10650",NA,2000-06-30,NA,2000,6,182,"discharge_cfs",987
"10651",NA,2000-07-01,NA,2000,7,183,"discharge_cfs",1150
"10652",NA,2000-07-02,NA,2000,7,184,"discharge_cfs",1370
"10653",NA,2000-07-03,NA,2000,7,185,"discharge_cfs",1440
"10654",NA,2000-07-04,NA,2000,7,186,"discharge_cfs",1310
"10655",NA,2000-07-05,NA,2000,7,187,"discharge_cfs",1150
"10656",NA,2000-07-06,NA,2000,7,188,"discharge_cfs",1050
"10657",NA,2000-07-07,NA,2000,7,189,"discharge_cfs",982
"10658",NA,2000-07-08,NA,2000,7,190,"discharge_cfs",924
"10659",NA,2000-07-09,NA,2000,7,191,"discharge_cfs",917
"10660",NA,2000-07-10,NA,2000,7,192,"discharge_cfs",842
"10661",NA,2000-07-11,NA,2000,7,193,"discharge_cfs",788
"10662",NA,2000-07-13,NA,2000,7,195,"discharge_cfs",901
"10663",NA,2000-07-14,NA,2000,7,196,"discharge_cfs",940
"10664",NA,2000-07-15,NA,2000,7,197,"discharge_cfs",1100
"10665",NA,2000-07-16,NA,2000,7,198,"discharge_cfs",1140
"10666",NA,2000-07-17,NA,2000,7,199,"discharge_cfs",1030
"10667",NA,2000-07-18,NA,2000,7,200,"discharge_cfs",1160
"10668",NA,2000-07-19,NA,2000,7,201,"discharge_cfs",1320
"10669",NA,2000-07-20,NA,2000,7,202,"discharge_cfs",1180
"10670",NA,2000-07-21,NA,2000,7,203,"discharge_cfs",1080
"10671",NA,2000-07-22,NA,2000,7,204,"discharge_cfs",951
"10672",NA,2000-07-23,NA,2000,7,205,"discharge_cfs",848
"10673",NA,2000-07-24,NA,2000,7,206,"discharge_cfs",802
"10674",NA,2000-07-25,NA,2000,7,207,"discharge_cfs",1000
"10675",NA,2000-07-26,NA,2000,7,208,"discharge_cfs",1200
"10676",NA,2000-07-27,NA,2000,7,209,"discharge_cfs",2470
"10677",NA,2000-07-28,NA,2000,7,210,"discharge_cfs",2970
"10678",NA,2000-07-29,NA,2000,7,211,"discharge_cfs",3240
"10679",NA,2000-07-30,NA,2000,7,212,"discharge_cfs",3080
"10680",NA,2000-07-31,NA,2000,7,213,"discharge_cfs",2770
"10681",NA,2000-08-01,NA,2000,8,214,"discharge_cfs",3040
"10682",NA,2000-08-02,NA,2000,8,215,"discharge_cfs",3570
"10683",NA,2000-08-03,NA,2000,8,216,"discharge_cfs",3990
"10684",NA,2000-08-04,NA,2000,8,217,"discharge_cfs",4380
"10685",NA,2000-08-05,NA,2000,8,218,"discharge_cfs",4780
"10686",NA,2000-08-06,NA,2000,8,219,"discharge_cfs",5180
"10687",NA,2000-08-07,NA,2000,8,220,"discharge_cfs",5560
"10688",NA,2000-08-08,NA,2000,8,221,"discharge_cfs",5900
"10689",NA,2000-08-09,NA,2000,8,222,"discharge_cfs",6180
"10690",NA,2000-08-10,NA,2000,8,223,"discharge_cfs",6430
"10691",NA,2000-08-11,NA,2000,8,224,"discharge_cfs",6680
"10692",NA,2000-08-12,NA,2000,8,225,"discharge_cfs",6880
"10693",NA,2000-08-13,NA,2000,8,226,"discharge_cfs",6960
"10694",NA,2000-08-14,NA,2000,8,227,"discharge_cfs",6810
"10695",NA,2000-08-15,NA,2000,8,228,"discharge_cfs",6260
"10696",NA,2000-08-16,NA,2000,8,229,"discharge_cfs",4800
"10697",NA,2000-08-18,NA,2000,8,231,"discharge_cfs",2500
"10698",NA,2000-08-19,NA,2000,8,232,"discharge_cfs",1740
"10699",NA,2000-08-20,NA,2000,8,233,"discharge_cfs",1460
"10700",NA,2000-08-21,NA,2000,8,234,"discharge_cfs",1320
"10701",NA,2000-08-22,NA,2000,8,235,"discharge_cfs",1250
"10702",NA,2000-08-23,NA,2000,8,236,"discharge_cfs",1200
"10703",NA,2000-08-24,NA,2000,8,237,"discharge_cfs",1120
"10704",NA,2000-08-25,NA,2000,8,238,"discharge_cfs",1110
"10705",NA,2000-08-26,NA,2000,8,239,"discharge_cfs",969
"10706",NA,2000-08-27,NA,2000,8,240,"discharge_cfs",914
"10707",NA,2000-08-28,NA,2000,8,241,"discharge_cfs",956
"10708",NA,2000-08-29,NA,2000,8,242,"discharge_cfs",990
"10709",NA,2000-08-30,NA,2000,8,243,"discharge_cfs",1170
"10710",NA,2000-08-31,NA,2000,8,244,"discharge_cfs",1710
"10711",NA,2000-09-01,NA,2000,9,245,"discharge_cfs",1970
"10712",NA,2000-09-02,NA,2000,9,246,"discharge_cfs",1860
"10713",NA,2000-09-03,NA,2000,9,247,"discharge_cfs",1990
"10714",NA,2000-09-04,NA,2000,9,248,"discharge_cfs",2260
"10715",NA,2000-09-05,NA,2000,9,249,"discharge_cfs",3440
"10716",NA,2000-09-06,NA,2000,9,250,"discharge_cfs",3970
"10717",NA,2000-09-07,NA,2000,9,251,"discharge_cfs",4350
"10718",NA,2000-09-08,NA,2000,9,252,"discharge_cfs",4540
"10719",NA,2000-09-09,NA,2000,9,253,"discharge_cfs",4630
"10720",NA,2000-09-10,NA,2000,9,254,"discharge_cfs",4440
"10721",NA,2000-09-11,NA,2000,9,255,"discharge_cfs",3650
"10722",NA,2000-09-12,NA,2000,9,256,"discharge_cfs",2720
"10723",NA,2000-09-13,NA,2000,9,257,"discharge_cfs",1970
"10724",NA,2000-09-14,NA,2000,9,258,"discharge_cfs",1600
"10725",NA,2000-09-15,NA,2000,9,259,"discharge_cfs",1370
"10726",NA,2000-09-16,NA,2000,9,260,"discharge_cfs",1220
"10727",NA,2000-09-17,NA,2000,9,261,"discharge_cfs",1160
"10728",NA,2000-09-18,NA,2000,9,262,"discharge_cfs",1390
"10729",NA,2000-09-19,NA,2000,9,263,"discharge_cfs",1680
"10730",NA,2000-09-20,NA,2000,9,264,"discharge_cfs",1770
"10731",NA,2000-09-21,NA,2000,9,265,"discharge_cfs",1600
"10732",NA,2000-09-22,NA,2000,9,266,"discharge_cfs",1570
"10733",NA,2000-09-23,NA,2000,9,267,"discharge_cfs",2060
"10734",NA,2000-09-24,NA,2000,9,268,"discharge_cfs",3230
"10735",NA,2000-09-26,NA,2000,9,270,"discharge_cfs",4140
"10736",NA,2000-09-27,NA,2000,9,271,"discharge_cfs",4690
"10737",NA,2000-09-28,NA,2000,9,272,"discharge_cfs",5330
"10738",NA,2000-09-29,NA,2000,9,273,"discharge_cfs",5760
"10739",NA,2000-09-30,NA,2000,9,274,"discharge_cfs",6100
"10740",NA,2000-10-01,NA,2000,10,275,"discharge_cfs",6450
"10741",NA,2000-10-02,NA,2000,10,276,"discharge_cfs",6770
"10742",NA,2000-10-03,NA,2000,10,277,"discharge_cfs",6840
"10743",NA,2000-10-04,NA,2000,10,278,"discharge_cfs",6220
"10744",NA,2000-10-05,NA,2000,10,279,"discharge_cfs",4390
"10745",NA,2000-10-06,NA,2000,10,280,"discharge_cfs",2890
"10746",NA,2000-10-07,NA,2000,10,281,"discharge_cfs",2090
"10747",NA,2000-10-08,NA,2000,10,282,"discharge_cfs",1780
"10748",NA,2000-10-09,NA,2000,10,283,"discharge_cfs",1570
"10749",NA,2000-10-10,NA,2000,10,284,"discharge_cfs",1430
"10750",NA,2000-10-11,NA,2000,10,285,"discharge_cfs",1320
"10751",NA,2000-10-12,NA,2000,10,286,"discharge_cfs",1230
"10752",NA,2000-10-13,NA,2000,10,287,"discharge_cfs",1160
"10753",NA,2000-10-14,NA,2000,10,288,"discharge_cfs",1110
"10754",NA,2000-10-15,NA,2000,10,289,"discharge_cfs",1070
"10755",NA,2000-10-16,NA,2000,10,290,"discharge_cfs",1040
"10756",NA,2000-10-18,NA,2000,10,292,"discharge_cfs",974
"10757",NA,2000-10-19,NA,2000,10,293,"discharge_cfs",951
"10758",NA,2000-10-20,NA,2000,10,294,"discharge_cfs",931
"10759",NA,2000-10-21,NA,2000,10,295,"discharge_cfs",907
"10760",NA,2000-10-22,NA,2000,10,296,"discharge_cfs",894
"10761",NA,2000-10-23,NA,2000,10,297,"discharge_cfs",876
"10762",NA,2000-10-24,NA,2000,10,298,"discharge_cfs",857
"10763",NA,2000-10-25,NA,2000,10,299,"discharge_cfs",838
"10764",NA,2000-10-26,NA,2000,10,300,"discharge_cfs",823
"10765",NA,2000-10-27,NA,2000,10,301,"discharge_cfs",822
"10766",NA,2000-10-28,NA,2000,10,302,"discharge_cfs",819
"10767",NA,2000-10-29,NA,2000,10,303,"discharge_cfs",808
"10768",NA,2000-10-30,NA,2000,10,304,"discharge_cfs",792
"10769",NA,2000-10-31,NA,2000,10,305,"discharge_cfs",784
"10770",NA,2000-11-01,NA,2000,11,306,"discharge_cfs",769
"10771",NA,2000-11-02,NA,2000,11,307,"discharge_cfs",762
"10772",NA,2000-11-03,NA,2000,11,308,"discharge_cfs",762
"10773",NA,2000-11-04,NA,2000,11,309,"discharge_cfs",749
"10774",NA,2000-11-05,NA,2000,11,310,"discharge_cfs",751
"10775",NA,2000-11-07,NA,2000,11,312,"discharge_cfs",757
"10776",NA,2000-11-08,NA,2000,11,313,"discharge_cfs",758
"10777",NA,2000-11-09,NA,2000,11,314,"discharge_cfs",774
"10778",NA,2000-11-10,NA,2000,11,315,"discharge_cfs",796
"10779",NA,2000-11-11,NA,2000,11,316,"discharge_cfs",793
"10780",NA,2000-11-12,NA,2000,11,317,"discharge_cfs",778
"10781",NA,2000-11-13,NA,2000,11,318,"discharge_cfs",777
"10782",NA,2000-11-14,NA,2000,11,319,"discharge_cfs",799
"10783",NA,2000-11-15,NA,2000,11,320,"discharge_cfs",835
"10784",NA,2000-11-16,NA,2000,11,321,"discharge_cfs",863
"10785",NA,2000-11-17,NA,2000,11,322,"discharge_cfs",897
"10786",NA,2000-11-18,NA,2000,11,323,"discharge_cfs",1050
"10787",NA,2000-11-19,NA,2000,11,324,"discharge_cfs",1090
"10788",NA,2000-11-20,NA,2000,11,325,"discharge_cfs",1140
"10789",NA,2000-11-21,NA,2000,11,326,"discharge_cfs",1190
"10790",NA,2000-11-22,NA,2000,11,327,"discharge_cfs",1200
"10791",NA,2000-11-23,NA,2000,11,328,"discharge_cfs",1330
"10792",NA,2000-11-24,NA,2000,11,329,"discharge_cfs",1380
"10793",NA,2000-11-25,NA,2000,11,330,"discharge_cfs",1340
"10794",NA,2000-11-26,NA,2000,11,331,"discharge_cfs",1390
"10795",NA,2000-11-27,NA,2000,11,332,"discharge_cfs",1570
"10796",NA,2000-11-28,NA,2000,11,333,"discharge_cfs",1850
"10797",NA,2000-11-29,NA,2000,11,334,"discharge_cfs",2370
"10798",NA,2000-11-30,NA,2000,11,335,"discharge_cfs",2460
"10799",NA,2000-12-01,NA,2000,12,336,"discharge_cfs",2200
"10800",NA,2000-12-02,NA,2000,12,337,"discharge_cfs",1880
"10801",NA,2000-12-03,NA,2000,12,338,"discharge_cfs",1680
"10802",NA,2000-12-04,NA,2000,12,339,"discharge_cfs",1560
"10803",NA,2000-12-05,NA,2000,12,340,"discharge_cfs",1490
"10804",NA,2000-12-06,NA,2000,12,341,"discharge_cfs",1450
"10805",NA,2000-12-08,NA,2000,12,343,"discharge_cfs",1450
"10806",NA,2000-12-09,NA,2000,12,344,"discharge_cfs",1410
"10807",NA,2000-12-10,NA,2000,12,345,"discharge_cfs",1380
"10808",NA,2000-12-11,NA,2000,12,346,"discharge_cfs",1330
"10809",NA,2000-12-12,NA,2000,12,347,"discharge_cfs",1290
"10810",NA,2000-12-13,NA,2000,12,348,"discharge_cfs",1290
"10811",NA,2000-12-14,NA,2000,12,349,"discharge_cfs",1260
"10812",NA,2000-12-15,NA,2000,12,350,"discharge_cfs",1250
"10813",NA,2000-12-16,NA,2000,12,351,"discharge_cfs",1240
"10814",NA,2000-12-17,NA,2000,12,352,"discharge_cfs",1300
"10815",NA,2000-12-18,NA,2000,12,353,"discharge_cfs",1400
"10816",NA,2000-12-19,NA,2000,12,354,"discharge_cfs",2000
"10817",NA,2000-12-20,NA,2000,12,355,"discharge_cfs",2200
"10818",NA,2000-12-21,NA,2000,12,356,"discharge_cfs",2550
"10819",NA,2000-12-22,NA,2000,12,357,"discharge_cfs",2360
"10820",NA,2000-12-23,NA,2000,12,358,"discharge_cfs",2060
"10821",NA,2000-12-24,NA,2000,12,359,"discharge_cfs",1860
"10822",NA,2000-12-25,NA,2000,12,360,"discharge_cfs",1680
"10823",NA,2000-12-26,NA,2000,12,361,"discharge_cfs",1530
"10824",NA,2000-12-27,NA,2000,12,362,"discharge_cfs",1410
"10825",NA,2000-12-28,NA,2000,12,363,"discharge_cfs",1340
"10826",NA,2000-12-29,NA,2000,12,364,"discharge_cfs",1300
"10827",NA,2000-12-30,NA,2000,12,365,"discharge_cfs",1270
"10828",NA,2000-12-31,NA,2000,12,366,"discharge_cfs",1250
"10829",NA,2001-01-01,NA,2001,1,1,"discharge_cfs",1220
"10830",NA,2001-01-02,NA,2001,1,2,"discharge_cfs",1180
"10831",NA,2001-01-03,NA,2001,1,3,"discharge_cfs",1170
"10832",NA,2001-01-04,NA,2001,1,4,"discharge_cfs",1200
"10833",NA,2001-01-05,NA,2001,1,5,"discharge_cfs",1220
"10834",NA,2001-01-06,NA,2001,1,6,"discharge_cfs",1250
"10835",NA,2001-01-07,NA,2001,1,7,"discharge_cfs",1250
"10836",NA,2001-01-08,NA,2001,1,8,"discharge_cfs",1210
"10837",NA,2001-01-09,NA,2001,1,9,"discharge_cfs",1170
"10838",NA,2001-01-10,NA,2001,1,10,"discharge_cfs",1140
"10839",NA,2001-01-11,NA,2001,1,11,"discharge_cfs",1140
"10840",NA,2001-01-12,NA,2001,1,12,"discharge_cfs",1160
"10841",NA,2001-01-13,NA,2001,1,13,"discharge_cfs",1160
"10842",NA,2001-01-14,NA,2001,1,14,"discharge_cfs",1140
"10843",NA,2001-01-15,NA,2001,1,15,"discharge_cfs",1140
"10844",NA,2001-01-16,NA,2001,1,16,"discharge_cfs",1150
"10845",NA,2001-01-17,NA,2001,1,17,"discharge_cfs",1160
"10846",NA,2001-01-18,NA,2001,1,18,"discharge_cfs",1150
"10847",NA,2001-01-19,NA,2001,1,19,"discharge_cfs",1140
"10848",NA,2001-01-20,NA,2001,1,20,"discharge_cfs",1130
"10849",NA,2001-01-21,NA,2001,1,21,"discharge_cfs",1130
"10850",NA,2001-01-22,NA,2001,1,22,"discharge_cfs",1160
"10851",NA,2001-01-23,NA,2001,1,23,"discharge_cfs",1420
"10852",NA,2001-01-25,NA,2001,1,25,"discharge_cfs",1610
"10853",NA,2001-01-26,NA,2001,1,26,"discharge_cfs",1460
"10854",NA,2001-01-27,NA,2001,1,27,"discharge_cfs",1350
"10855",NA,2001-01-28,NA,2001,1,28,"discharge_cfs",1290
"10856",NA,2001-01-29,NA,2001,1,29,"discharge_cfs",1210
"10857",NA,2001-01-30,NA,2001,1,30,"discharge_cfs",1160
"10858",NA,2001-01-31,NA,2001,1,31,"discharge_cfs",1120
"10859",NA,2001-02-01,NA,2001,2,32,"discharge_cfs",1090
"10860",NA,2001-02-02,NA,2001,2,33,"discharge_cfs",1100
"10861",NA,2001-02-03,NA,2001,2,34,"discharge_cfs",1150
"10862",NA,2001-02-04,NA,2001,2,35,"discharge_cfs",1160
"10863",NA,2001-02-05,NA,2001,2,36,"discharge_cfs",1160
"10864",NA,2001-02-06,NA,2001,2,37,"discharge_cfs",1190
