"","OrganizationIdentifier","OrganizationFormalName","ActivityIdentifier","ActivityTypeCode","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityEndDate","ActivityEndTime.Time","ActivityEndTime.TimeZoneCode","ActivityDepthHeightMeasure.MeasureValue","ActivityDepthHeightMeasure.MeasureUnitCode","ActivityDepthAltitudeReferencePointText","ActivityTopDepthHeightMeasure.MeasureValue","ActivityTopDepthHeightMeasure.MeasureUnitCode","ActivityBottomDepthHeightMeasure.MeasureValue","ActivityBottomDepthHeightMeasure.MeasureUnitCode","ProjectIdentifier","ActivityConductingOrganizationText","MonitoringLocationIdentifier","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionEquipmentName","ResultDetectionConditionText","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultParticleSizeBasisText","PrecisionValue","ResultCommentText","USGSPCode","ResultDepthHeightMeasure.MeasureValue","ResultDepthHeightMeasure.MeasureUnitCode","ResultDepthAltitudeReferencePointText","SubjectTaxonomicName","SampleTissueAnatomyName","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode","PreparationStartDate","ProviderName","ActivityStartDateTime","ActivityEndDateTime"
"948","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.98900305","Sample-Routine","Water","Surface Water",1989-02-07,"10:45:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Stable, normal stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Magnesium","Dissolved",2.4,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1989-02-07 15:45:00,NA
"949","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97700276","Sample-Routine","Water","Surface Water",1976-12-20,"11:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other:Not valid for new data entry","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Calcium","Dissolved",5,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1976-12-20 16:00:00,NA
"950","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97700276","Sample-Routine","Water","Surface Water",1976-12-20,"11:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other:Not valid for new data entry","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Magnesium","Dissolved",1.9,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1976-12-20 16:00:00,NA
"951","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97700276","Sample-Routine","Water","Surface Water",1976-12-20,"11:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other:Not valid for new data entry","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Sodium","Dissolved",6.3,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1976-12-20 16:00:00,NA
"952","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97600237","Sample-Routine","Water","Surface Water",1976-02-24,"12:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other:Not valid for new data entry","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Calcium","Dissolved",3.9,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1976-02-24 17:00:00,NA
"953","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97600237","Sample-Routine","Water","Surface Water",1976-02-24,"12:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other:Not valid for new data entry","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Magnesium","Dissolved",1.4,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1976-02-24 17:00:00,NA
"954","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97600237","Sample-Routine","Water","Surface Water",1976-02-24,"12:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other:Not valid for new data entry","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Sodium","Dissolved",7.2,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1976-02-24 17:00:00,NA
"955","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97700279","Sample-Routine","Water","Surface Water",1977-02-22,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other:Not valid for new data entry","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Calcium","Dissolved",6,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1977-02-22 14:30:00,NA
"956","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97700279","Sample-Routine","Water","Surface Water",1977-02-22,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other:Not valid for new data entry","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Magnesium","Dissolved",2.3,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1977-02-22 14:30:00,NA
"957","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97700279","Sample-Routine","Water","Surface Water",1977-02-22,"09:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other:Not valid for new data entry","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Sodium","Dissolved",9.3,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1977-02-22 14:30:00,NA
"958","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01600228","Sample-Routine","Water","Surface Water",2016-01-26,"12:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","L-0280011 DOC btl condition changed to improper preservation, JNV",NA,"Falling stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Magnesium","Dissolved",2.11,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2016-02-11,NA,NA,NA,NA,NA,"NWIS",2016-01-26 17:30:00,NA
"959","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99100617","Sample-Routine","Water","Surface Water",1990-12-12,"11:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Rising stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Calcium","Dissolved",7.2,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1990-12-12 16:30:00,NA
"960","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99100617","Sample-Routine","Water","Surface Water",1990-12-12,"11:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Rising stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Magnesium","Dissolved",2.5,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1990-12-12 16:30:00,NA
"961","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99100617","Sample-Routine","Water","Surface Water",1990-12-12,"11:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Rising stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Sodium","Dissolved",15,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1990-12-12 16:30:00,NA
"962","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99100617","Sample-Routine","Water","Surface Water",1990-12-12,"11:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Rising stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Specific conductance","Total",147,"uS/cm @25C",NA,"Historical",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,NA,NA,NA,NA,NA,NA,"NWIS",1990-12-12 16:30:00,NA
"963","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99001128","Sample-Routine","Water","Surface Water",1990-01-31,"12:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Rising stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Calcium","Dissolved",5.3,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1990-01-31 17:00:00,NA
"964","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99001128","Sample-Routine","Water","Surface Water",1990-01-31,"12:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Rising stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Magnesium","Dissolved",2.1,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1990-01-31 17:00:00,NA
"965","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99001128","Sample-Routine","Water","Surface Water",1990-01-31,"12:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Rising stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Sodium","Dissolved",7.9,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1990-01-31 17:00:00,NA
"966","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99001128","Sample-Routine","Water","Surface Water",1990-01-31,"12:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Rising stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Specific conductance","Total",95,"uS/cm @25C",NA,"Historical",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,NA,NA,NA,NA,NA,NA,"NWIS",1990-01-31 17:00:00,NA
"967","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97800439","Sample-Routine","Water","Surface Water",1977-12-21,"12:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Calcium","Dissolved",4.8,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1977-12-21 17:00:00,NA
"968","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97800439","Sample-Routine","Water","Surface Water",1977-12-21,"12:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Magnesium","Dissolved",1.8,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1977-12-21 17:00:00,NA
"969","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97800439","Sample-Routine","Water","Surface Water",1977-12-21,"12:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Sodium","Dissolved",7.3,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1977-12-21 17:00:00,NA
"970","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.98000260","Sample-Routine","Water","Surface Water",1980-01-22,"12:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Magnesium","Dissolved",1.8,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1980-01-22 17:30:00,NA
"971","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.00000246","Sample-Routine","Water","Surface Water",2000-02-15,"10:45:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-0490093 soc=130mls",NA,"Rising stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Calcium","Dissolved",5,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",2000-02-15 15:45:00,NA
"972","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.00000246","Sample-Routine","Water","Surface Water",2000-02-15,"10:45:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-0490093 soc=130mls",NA,"Rising stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Magnesium","Dissolved",1.98,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",2000-02-15 15:45:00,NA
"973","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.00000246","Sample-Routine","Water","Surface Water",2000-02-15,"10:45:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-0490093 soc=130mls",NA,"Rising stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Sodium","Dissolved",7.42,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",2000-02-15 15:45:00,NA
"974","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.00000246","Sample-Routine","Water","Surface Water",2000-02-15,"10:45:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-0490093 soc=130mls",NA,"Rising stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Specific conductance","Total",95,"uS/cm @25C",NA,"Historical",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,NA,NA,NA,NA,NA,NA,"NWIS",2000-02-15 15:45:00,NA
"975","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99001817","Sample-Routine","Water","Surface Water",1990-03-27,"11:30:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Falling stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Calcium","Dissolved",5.3,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1990-03-27 16:30:00,NA
"976","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97800438","Sample-Routine","Water","Surface Water",1977-11-14,"11:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Calcium","Dissolved",4.5,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1977-11-14 16:00:00,NA
"977","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97800438","Sample-Routine","Water","Surface Water",1977-11-14,"11:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Magnesium","Dissolved",1.8,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1977-11-14 16:00:00,NA
"978","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97800438","Sample-Routine","Water","Surface Water",1977-11-14,"11:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Sodium","Dissolved",6.1,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1977-11-14 16:00:00,NA
"979","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.00100057","Sample-Routine","Water","Surface Water",2000-11-06,"10:45:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-3130073 soc 125ml",NA,"Stable, low stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","Weighted-bottle sampler",NA,"Calcium","Dissolved",8.49,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",2000-11-06 15:45:00,NA
"980","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.00100057","Sample-Routine","Water","Surface Water",2000-11-06,"10:45:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-3130073 soc 125ml",NA,"Stable, low stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","Weighted-bottle sampler",NA,"Magnesium","Dissolved",2.99,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",2000-11-06 15:45:00,NA
"981","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.00100057","Sample-Routine","Water","Surface Water",2000-11-06,"10:45:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-3130073 soc 125ml",NA,"Stable, low stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","Weighted-bottle sampler",NA,"Sodium","Dissolved",16.1,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",2000-11-06 15:45:00,NA
"982","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97700280","Sample-Routine","Water","Surface Water",1977-03-22,"12:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other:Not valid for new data entry","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Calcium","Dissolved",3.8,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1977-03-22 17:00:00,NA
"983","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97700280","Sample-Routine","Water","Surface Water",1977-03-22,"12:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other:Not valid for new data entry","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Magnesium","Dissolved",1.7,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1977-03-22 17:00:00,NA
"984","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97700280","Sample-Routine","Water","Surface Water",1977-03-22,"12:00:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other:Not valid for new data entry","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Sodium","Dissolved",5,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1977-03-22 17:00:00,NA
"985","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99101475","Sample-Routine","Water","Surface Water",1991-01-29,"12:15:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500","RR:NO2+NO3,D=0.59 NO2+NO3,T=0.54",NA,"Stable, normal stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Sodium","Dissolved",8.1,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1991-01-29 17:15:00,NA
"986","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99101475","Sample-Routine","Water","Surface Water",1991-01-29,"12:15:00","EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500","RR:NO2+NO3,D=0.59 NO2+NO3,T=0.54",NA,"Stable, normal stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Specific conductance","Total",100,"uS/cm @25C",NA,"Historical",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,NA,NA,NA,NA,NA,NA,"NWIS",1991-01-29 17:15:00,NA
